snapshot_date,season,team,hasla_rank,hasla_off_rank,hasla_def_rank
2025-12-04,2026,Clemson,31,20,58
2025-12-04,2026,Cleveland State,294,218,345
2025-12-04,2026,Coast. Carolina,258,325,117
2025-12-04,2026,Colgate,160,133,186
2025-12-04,2026,Colorado,61,47,119
2025-12-04,2026,Colorado State,50,21,86
2025-12-04,2026,Columbia,123,114,136
2025-12-04,2026,Coppin State,364,363,363
2025-12-04,2026,Cornell,141,71,265
2025-12-04,2026,Creighton,57,53,73
2025-12-04,2026,Dartmouth,278,253,310
2025-12-04,2026,Davidson,108,97,105
2025-12-04,2026,Dayton,81,109,52
2025-12-04,2026,DePaul,151,192,122
2025-12-04,2026,Delaware,277,266,324
2025-12-04,2026,Delaware State,360,364,296
2025-12-04,2026,Denver,216,111,338
2025-12-04,2026,Detroit Mercy,304,270,332
2025-12-04,2026,Drake,113,124,71
2025-12-04,2026,Drexel,270,255,271
2025-12-04,2026,Duke,2,6,6
2025-12-04,2026,Duquesne,156,173,166
2025-12-04,2026,E. Illinois,311,307,282
2025-12-04,2026,E. Kentucky,218,186,268
2025-12-04,2026,E. Michigan,204,262,160
2025-12-04,2026,E. Washington,233,212,261
2025-12-04,2026,ECU,243,245,236
2025-12-04,2026,ETSU,127,147,127
2025-12-04,2026,East Texas A&M,322,337,237
2025-12-04,2026,Elon,211,73,344
2025-12-04,2026,Evansville,288,318,240
2025-12-04,2026,FAU,92,75,157
2025-12-04,2026,FGCU,198,201,258
2025-12-04,2026,FIU,249,285,234
2025-12-04,2026,Fair. Dickinson,365,355,365
2025-12-04,2026,Fairfield,291,240,316
2025-12-04,2026,Florida,13,19,10
2025-12-04,2026,Florida A&M,340,347,335
2025-12-04,2026,Florida State,99,142,61
2025-12-04,2026,Fordham,238,263,175
2025-12-04,2026,Fort Wayne,262,175,339
2025-12-04,2026,Fresno State,158,195,121
2025-12-04,2026,Furman,162,182,173
2025-12-04,2026,G. Washington,54,35,92
2025-12-04,2026,GA Southern,248,239,193
2025-12-04,2026,Gardner-Webb,361,354,359
2025-12-04,2026,George Mason,44,50,66
2025-12-04,2026,Georgetown,97,105,141
2025-12-04,2026,Georgia,25,16,17
2025-12-04,2026,Georgia State,318,344,252
2025-12-04,2026,Georgia Tech,176,274,98
2025-12-04,2026,Gonzaga,9,28,3
2025-12-04,2026,Grambling State,265,296,206
2025-12-04,2026,Grand Canyon,126,238,47
2025-12-04,2026,Green Bay,263,196,302
2025-12-04,2026,Hampton,244,177,287
2025-12-04,2026,Harvard,221,183,267
2025-12-04,2026,Hawaii,133,199,56
2025-12-04,2026,High Point,88,44,155
2025-12-04,2026,Hofstra,132,161,99
2025-12-04,2026,Holy Cross,292,268,320
2025-12-04,2026,Houston,16,33,4
2025-12-04,2026,Houston Christian,335,334,309
2025-12-04,2026,Howard,313,331,247
2025-12-04,2026,IU Indianapolis,329,230,355
2025-12-04,2026,Idaho,171,168,167
2025-12-04,2026,Idaho State,144,174,149
2025-12-04,2026,Illinois,8,11,16
2025-12-04,2026,Illinois State,114,119,68
2025-12-04,2026,Incarnate Word,165,128,283
2025-12-04,2026,Indiana,23,37,19
2025-12-04,2026,Indiana State,210,236,158
2025-12-04,2026,Iona,166,160,143
2025-12-04,2026,Iowa,32,45,41
2025-12-04,2026,Iowa State,3,7,7
2025-12-04,2026,JMU,157,101,274
2025-12-04,2026,Jackson State,343,360,260
2025-12-04,2026,Jacksonville,284,295,191
2025-12-04,2026,Jacksonville St.,254,311,165
2025-12-04,2026,Kansas,18,38,11
2025-12-04,2026,Kansas City,321,320,281
2025-12-04,2026,Kansas State,69,56,114
2025-12-04,2026,Kennesaw State,175,151,288
2025-12-04,2026,Kent State,124,88,189
2025-12-04,2026,Kentucky,11,31,5
2025-12-04,2026,LA Tech,266,282,210
2025-12-04,2026,LSU,36,29,33
2025-12-04,2026,La Salle,257,280,170
2025-12-04,2026,Lafayette,339,340,327
2025-12-04,2026,Lamar,227,284,126
2025-12-04,2026,Le Moyne,300,155,361
2025-12-04,2026,Lehigh,285,273,280
2025-12-04,2026,Liberty,101,83,161
2025-12-04,2026,Lindenwood,213,269,153
2025-12-04,2026,Lipscomb,152,203,96
2025-12-04,2026,Little Rock,349,351,318
2025-12-04,2026,Long Beach St.,251,237,299
2025-12-04,2026,Long Island,252,229,212
2025-12-04,2026,Longwood,296,228,297
2025-12-04,2026,Louisiana,334,350,243
2025-12-04,2026,Louisville,19,17,30
2025-12-04,2026,Loyola (MD),333,283,347
2025-12-04,2026,Loyola Marymount,138,194,129
2025-12-04,2026,Loyola-Chicago,289,257,330
2025-12-04,2026,MTSU,119,104,182
2025-12-04,2026,Maine,330,349,198
2025-12-04,2026,Manhattan,303,189,358
2025-12-04,2026,Marist,185,287,104
2025-12-04,2026,Marquette,90,100,113
2025-12-04,2026,Marshall,145,156,130
2025-12-04,2026,Maryland,120,165,100
2025-12-04,2026,McNeese,58,77,38
2025-12-04,2026,Memphis,77,94,64
2025-12-04,2026,Mercer,178,136,221
2025-12-04,2026,Mercyhurst,324,341,278
2025-12-04,2026,Merrimack,281,265,286
2025-12-04,2026,Miami,39,67,15
2025-12-04,2026,Miami (OH),130,113,168
2025-12-04,2026,Michigan,1,3,1
2025-12-04,2026,Michigan State,10,40,2
2025-12-04,2026,Milwaukee,203,202,248
2025-12-04,2026,Minnesota,135,181,69
2025-12-04,2026,Miss. Valley St.,363,359,362
2025-12-04,2026,Mississippi St.,85,110,101
2025-12-04,2026,Missouri,49,52,82
2025-12-04,2026,Missouri State,237,254,197
2025-12-04,2026,Monmouth,225,215,259
2025-12-04,2026,Montana,179,150,238
2025-12-04,2026,Montana State,142,154,148
2025-12-04,2026,Morehead State,302,302,272
2025-12-04,2026,Morgan State,352,317,351
2025-12-04,2026,Mt. St. Mary's,336,327,333
2025-12-04,2026,Murray State,84,84,116
2025-12-04,2026,N. Arizona,272,276,222
2025-12-04,2026,N. Colorado,140,129,133
2025-12-04,2026,N. Illinois,323,272,349
2025-12-04,2026,N. Kentucky,170,131,262
2025-12-04,2026,NC A&T,337,329,279
2025-12-04,2026,NC Central,354,358,315
2025-12-04,2026,NC State,51,18,145
2025-12-04,2026,NJIT,356,361,304
2025-12-04,2026,Navy,260,291,174
2025-12-04,2026,Nebraska,33,64,22
2025-12-04,2026,Nevada,76,78,90
2025-12-04,2026,New Haven,350,357,306
2025-12-04,2026,New Mexico,91,115,75
2025-12-04,2026,New Mexico St.,115,135,132
2025-12-04,2026,New Orleans,206,225,178
2025-12-04,2026,Niagara,346,345,323
2025-12-04,2026,Nicholls,274,277,284
2025-12-04,2026,Norfolk State,242,309,128
2025-12-04,2026,North Alabama,200,206,187
2025-12-04,2026,North Carolina,21,24,18
2025-12-04,2026,North Dakota,328,343,218
2025-12-04,2026,North Dakota St.,139,159,108
2025-12-04,2026,North Florida,301,210,319
2025-12-04,2026,North Texas,196,256,156
2025-12-04,2026,Northeastern,235,290,181
2025-12-04,2026,Northern Iowa,82,134,32
2025-12-04,2026,Northwestern,40,48,72
2025-12-04,2026,Northwestern St.,306,197,354
2025-12-04,2026,Notre Dame,79,93,81
2025-12-04,2026,Oakland,154,80,291
2025-12-04,2026,Ohio,220,163,295
2025-12-04,2026,Ohio State,45,60,24
2025-12-04,2026,Oklahoma,46,32,102
2025-12-04,2026,Oklahoma State,53,55,45
2025-12-04,2026,Old Dominion,219,207,290
2025-12-04,2026,Ole Miss,67,61,85
2025-12-04,2026,Omaha,240,143,331
2025-12-04,2026,Oral Roberts,280,250,312
2025-12-04,2026,Oregon,96,117,109
2025-12-04,2026,Oregon State,169,139,229
2025-12-04,2026,PV A&M,325,312,307
2025-12-04,2026,Pacific,125,153,97
2025-12-04,2026,Penn,229,185,275
2025-12-04,2026,Penn State,103,68,199
2025-12-04,2026,Pepperdine,230,221,270
2025-12-04,2026,Pittsburgh,104,106,134
2025-12-04,2026,Portland,207,213,223
2025-12-04,2026,Portland State,168,219,151
2025-12-04,2026,Presbyterian,314,336,255
2025-12-04,2026,Princeton,276,328,188
2025-12-04,2026,Providence,68,54,140
2025-12-04,2026,Purdue,4,1,14
2025-12-04,2026,Queens,181,103,314
2025-12-04,2026,Quinnipiac,184,193,164
2025-12-04,2026,Radford,279,300,251
2025-12-04,2026,Rice,188,198,195
2025-12-04,2026,Richmond,87,79,79
2025-12-04,2026,Rider,359,353,341
2025-12-04,2026,Robert Morris,195,191,200
2025-12-04,2026,Rutgers,155,164,185
2025-12-04,2026,S. Carolina St.,358,362,340
2025-12-04,2026,S. Illinois,128,123,147
2025-12-04,2026,S. Indiana,305,333,264
2025-12-04,2026,SE Louisiana,267,319,172
2025-12-04,2026,SE Missouri St.,187,172,231
2025-12-04,2026,SIUE,223,279,190
2025-12-04,2026,SMU,47,49,62
2025-12-04,2026,Sacramento St.,287,289,256
2025-12-04,2026,Sacred Heart,299,227,321
2025-12-04,2026,Saint Joe's,208,190,211
2025-12-04,2026,Saint Louis,29,46,21
2025-12-04,2026,Saint Mary's,24,22,34
2025-12-04,2026,Sam Houston,109,62,180
2025-12-04,2026,Samford,256,232,293
2025-12-04,2026,San Diego,228,204,226
2025-12-04,2026,San Diego State,43,39,54
2025-12-04,2026,San Francisco,112,120,106
2025-12-04,2026,San Jose State,182,166,207
2025-12-04,2026,Santa Clara,26,25,42
2025-12-04,2026,Seattle,110,137,111
2025-12-04,2026,Seton Hall,62,95,46
2025-12-04,2026,Siena,191,234,135
2025-12-04,2026,South Alabama,173,158,183
2025-12-04,2026,South Carolina,71,86,65
2025-12-04,2026,South Dakota,259,214,328
2025-12-04,2026,South Dakota St.,153,216,87
2025-12-04,2026,Southern,255,275,230
2025-12-04,2026,Southern Miss,186,146,246
2025-12-04,2026,Southern Utah,310,335,276
2025-12-04,2026,St. Bonaventure,98,116,107
2025-12-04,2026,St. Francis (PA),355,352,322
2025-12-04,2026,St. John's,14,30,13
2025-12-04,2026,St. Peter's,320,313,317
2025-12-04,2026,St. Thomas,149,130,203
2025-12-04,2026,Stanford,64,72,118
2025-12-04,2026,Stephen F. Austin,147,184,139
2025-12-04,2026,Stetson,344,315,346
2025-12-04,2026,Stonehill,345,346,266
2025-12-04,2026,Stony Brook,264,244,233
2025-12-04,2026,Syracuse,78,152,35
2025-12-04,2026,TCU,35,69,27
2025-12-04,2026,Tarleton,180,144,217
2025-12-04,2026,Temple,177,99,292
2025-12-04,2026,Tenn. Tech,246,261,241
2025-12-04,2026,Tennessee,15,13,20
2025-12-04,2026,Tennessee St.,217,243,184
2025-12-04,2026,Texas,70,66,112
2025-12-04,2026,Texas A&M,60,58,59
2025-12-04,2026,Texas A&M-CC,232,314,138
2025-12-04,2026,Texas Southern,327,292,343
2025-12-04,2026,Texas State,234,286,163
2025-12-04,2026,Texas Tech,30,43,39
2025-12-04,2026,The Citadel,362,339,364
2025-12-04,2026,Toledo,159,102,244
2025-12-04,2026,Towson,134,157,95
2025-12-04,2026,Troy,143,200,94
2025-12-04,2026,Tulane,193,92,313
2025-12-04,2026,Tulsa,94,85,137
2025-12-04,2026,UAB,106,122,80
2025-12-04,2026,UC Davis,163,176,194
2025-12-04,2026,UC Irvine,118,233,25
2025-12-04,2026,UC Riverside,239,188,257
2025-12-04,2026,UC San Diego,74,65,84
2025-12-04,2026,UCF,63,51,131
2025-12-04,2026,UCLA,38,42,51
2025-12-04,2026,UCSB,131,98,196
2025-12-04,2026,UConn,5,14,8
2025-12-04,2026,UIC,205,217,213
2025-12-04,2026,UL Monroe,357,356,334
2025-12-04,2026,UMBC,297,271,294
2025-12-04,2026,UMES,342,365,201
2025-12-04,2026,UMass,192,249,162
2025-12-04,2026,UMass Lowell,317,235,357
2025-12-04,2026,UNC Asheville,197,145,253
2025-12-04,2026,UNC Wilmington,93,87,123
2025-12-04,2026,UNCG,273,258,235
2025-12-04,2026,UNH,338,348,269
2025-12-04,2026,UNLV,164,149,208
2025-12-04,2026,URI,102,121,77
2025-12-04,2026,USC,42,34,110
2025-12-04,2026,USC Upstate,250,247,239
2025-12-04,2026,USF,107,107,93
2025-12-04,2026,UT Arlington,199,241,169
2025-12-04,2026,UT Martin,190,246,150
2025-12-04,2026,UTEP,231,281,159
2025-12-04,2026,UTRGV,202,209,228
2025-12-04,2026,UTSA,290,305,219
2025-12-04,2026,Utah,136,118,144
2025-12-04,2026,Utah State,41,59,37
2025-12-04,2026,Utah Tech,224,248,214
2025-12-04,2026,Utah Valley,111,148,83
2025-12-04,2026,VCU,52,70,48
2025-12-04,2026,VMI,341,310,348
2025-12-04,2026,Valparaiso,215,299,142
2025-12-04,2026,Vanderbilt,6,2,31
2025-12-04,2026,Vermont,183,112,300
2025-12-04,2026,Villanova,48,41,63
2025-12-04,2026,Virginia,20,9,43
2025-12-04,2026,Virginia Tech,73,76,88
2025-12-04,2026,W. Carolina,309,321,242
2025-12-04,2026,W. Illinois,353,323,360
2025-12-04,2026,W. Kentucky,105,127,74
2025-12-04,2026,W. Michigan,286,260,289
2025-12-04,2026,Wagner,315,288,329
2025-12-04,2026,Wake Forest,59,82,49
2025-12-04,2026,Washington,66,91,57
2025-12-04,2026,Washington St.,129,81,273
2025-12-04,2026,Weber State,167,141,209
2025-12-04,2026,West Georgia,275,308,215
2025-12-04,2026,West Virginia,80,167,28
2025-12-04,2026,Wichita State,89,90,115
2025-12-04,2026,William & Mary,137,140,120
2025-12-04,2026,Winthrop,86,57,202
2025-12-04,2026,Wisconsin,27,23,40
2025-12-04,2026,Wofford,201,222,205
2025-12-04,2026,Wright State,146,179,103
2025-12-04,2026,Wyoming,95,138,60
2025-12-04,2026,Xavier,65,89,50
2025-12-04,2026,Yale,75,27,176
2025-12-04,2026,Youngstown St.,161,171,152
2025-12-05,2026,AR-Pine Bluff,328,305,324
2025-12-05,2026,Abil. Christian,274,316,173
2025-12-05,2026,Air Force,319,303,302
2025-12-05,2026,Akron,54,9,227
2025-12-05,2026,Alabama,17,4,51
2025-12-05,2026,Alabama A&M,289,322,247
2025-12-05,2026,Alabama State,255,224,278
2025-12-05,2026,Albany,313,307,312
2025-12-05,2026,Alcorn State,347,339,338
2025-12-05,2026,American,237,260,219
2025-12-05,2026,Appalachian St.,270,295,264
2025-12-05,2026,Arizona,7,10,9
2025-12-05,2026,Arizona State,98,71,175
2025-12-05,2026,Arkansas,27,26,31
2025-12-05,2026,Arkansas State,149,125,146
2025-12-05,2026,Army,330,325,340
2025-12-05,2026,Auburn,22,12,44
2025-12-05,2026,Austin Peay,174,251,80
2025-12-05,2026,BYU,12,5,12
2025-12-05,2026,Ball State,332,331,325
2025-12-05,2026,Baylor,34,15,125
2025-12-05,2026,Bellarmine,275,159,337
2025-12-05,2026,Belmont,83,106,90
2025-12-05,2026,Bethune-Cookman,228,207,232
2025-12-05,2026,Binghamton,351,324,350
2025-12-05,2026,Boise State,55,96,23
2025-12-05,2026,Boston College,152,301,26
2025-12-05,2026,Boston U,259,126,353
2025-12-05,2026,Bowling Green,120,191,75
2025-12-05,2026,Bradley,121,173,89
2025-12-05,2026,Brown,262,335,124
2025-12-05,2026,Bryant,296,297,226
2025-12-05,2026,Bucknell,309,268,308
2025-12-05,2026,Buffalo,210,210,254
2025-12-05,2026,Butler,36,36,56
2025-12-05,2026,CSU Bakersfield,301,312,217
2025-12-05,2026,CSU Fullerton,248,215,310
2025-12-05,2026,CSU Northridge,221,214,286
2025-12-05,2026,Cal Baptist,119,204,76
2025-12-05,2026,Cal Poly,180,201,153
2025-12-05,2026,California,73,64,67
2025-12-05,2026,Campbell,191,183,245
2025-12-05,2026,Canisius,348,296,356
2025-12-05,2026,Cent. Arkansas,291,343,179
2025-12-05,2026,Cent. Conn. St.,229,231,225
2025-12-05,2026,Cent. Michigan,305,240,303
2025-12-05,2026,Charleston,214,180,213
2025-12-05,2026,Charleston So.,269,275,255
2025-12-05,2026,Charlotte,177,136,199
2025-12-05,2026,Chattanooga,207,170,285
2025-12-05,2026,Chicago State,316,249,352
2025-12-05,2026,Cincinnati,116,264,36
2025-12-05,2026,Clemson,31,20,58
2025-12-05,2026,Cleveland State,292,219,345
2025-12-05,2026,Coast. Carolina,253,323,117
2025-12-05,2026,Colgate,162,132,187
2025-12-05,2026,Colorado,62,47,120
2025-12-05,2026,Colorado State,44,17,81
2025-12-05,2026,Columbia,123,115,137
2025-12-05,2026,Coppin State,364,363,363
2025-12-05,2026,Cornell,143,70,265
2025-12-05,2026,Creighton,56,53,73
2025-12-05,2026,Dartmouth,277,252,309
2025-12-05,2026,Davidson,128,112,116
2025-12-05,2026,Dayton,82,107,53
2025-12-05,2026,DePaul,151,194,121
2025-12-05,2026,Delaware,280,265,327
2025-12-05,2026,Delaware State,360,364,297
2025-12-05,2026,Denver,216,109,339
2025-12-05,2026,Detroit Mercy,304,269,332
2025-12-05,2026,Drake,112,127,70
2025-12-05,2026,Drexel,272,257,273
2025-12-05,2026,Duke,2,6,6
2025-12-05,2026,Duquesne,159,176,166
2025-12-05,2026,E. Illinois,312,306,281
2025-12-05,2026,E. Kentucky,219,185,267
2025-12-05,2026,E. Michigan,205,262,160
2025-12-05,2026,E. Washington,233,218,260
2025-12-05,2026,ECU,243,244,234
2025-12-05,2026,ETSU,125,148,128
2025-12-05,2026,East Texas A&M,327,337,244
2025-12-05,2026,Elon,212,73,344
2025-12-05,2026,Evansville,286,318,242
2025-12-05,2026,FAU,93,75,157
2025-12-05,2026,FGCU,197,202,257
2025-12-05,2026,FIU,250,284,233
2025-12-05,2026,Fair. Dickinson,365,354,365
2025-12-05,2026,Fairfield,293,239,315
2025-12-05,2026,Florida,13,22,10
2025-12-05,2026,Florida A&M,339,347,335
2025-12-05,2026,Florida State,102,151,61
2025-12-05,2026,Fordham,239,263,177
2025-12-05,2026,Fort Wayne,261,175,341
2025-12-05,2026,Fresno State,160,198,123
2025-12-05,2026,Furman,163,182,172
2025-12-05,2026,G. Washington,53,29,92
2025-12-05,2026,GA Southern,249,237,194
2025-12-05,2026,Gardner-Webb,362,355,359
2025-12-05,2026,George Mason,43,50,68
2025-12-05,2026,Georgetown,100,104,141
2025-12-05,2026,Georgia,25,16,17
2025-12-05,2026,Georgia State,318,344,249
2025-12-05,2026,Georgia Tech,175,274,97
2025-12-05,2026,Gonzaga,9,28,3
2025-12-05,2026,Grambling State,265,293,209
2025-12-05,2026,Grand Canyon,126,235,47
2025-12-05,2026,Green Bay,246,178,300
2025-12-05,2026,Hampton,244,179,287
2025-12-05,2026,Harvard,222,187,268
2025-12-05,2026,Hawaii,127,213,52
2025-12-05,2026,High Point,87,45,156
2025-12-05,2026,Hofstra,132,166,100
2025-12-05,2026,Holy Cross,290,266,320
2025-12-05,2026,Houston,16,34,4
2025-12-05,2026,Houston Christian,334,330,307
2025-12-05,2026,Howard,314,333,246
2025-12-05,2026,IU Indianapolis,329,229,354
2025-12-05,2026,Idaho,167,163,158
2025-12-05,2026,Idaho State,139,174,131
2025-12-05,2026,Illinois,8,11,15
2025-12-05,2026,Illinois State,114,116,74
2025-12-05,2026,Incarnate Word,165,128,284
2025-12-05,2026,Indiana,23,37,19
2025-12-05,2026,Indiana State,211,236,159
2025-12-05,2026,Iona,166,161,148
2025-12-05,2026,Iowa,32,40,40
2025-12-05,2026,Iowa State,3,8,7
2025-12-05,2026,JMU,155,99,274
2025-12-05,2026,Jackson State,343,360,259
2025-12-05,2026,Jacksonville,281,294,193
2025-12-05,2026,Jacksonville St.,254,310,165
2025-12-05,2026,Kansas,18,38,11
2025-12-05,2026,Kansas City,321,320,280
2025-12-05,2026,Kansas State,68,57,114
2025-12-05,2026,Kennesaw State,173,143,293
2025-12-05,2026,Kent State,122,84,191
2025-12-05,2026,Kentucky,11,32,5
2025-12-05,2026,LA Tech,264,281,207
2025-12-05,2026,LSU,37,30,33
2025-12-05,2026,La Salle,267,285,174
2025-12-05,2026,Lafayette,338,340,326
2025-12-05,2026,Lamar,226,282,127
2025-12-05,2026,Le Moyne,298,155,361
2025-12-05,2026,Lehigh,283,270,283
2025-12-05,2026,Liberty,103,81,161
2025-12-05,2026,Lindenwood,213,267,151
2025-12-05,2026,Lipscomb,148,203,99
2025-12-05,2026,Little Rock,349,352,317
2025-12-05,2026,Long Beach St.,224,238,275
2025-12-05,2026,Long Island,252,227,208
2025-12-05,2026,Longwood,294,226,298
2025-12-05,2026,Louisiana,336,351,251
2025-12-05,2026,Louisville,20,18,32
2025-12-05,2026,Loyola (MD),333,280,347
2025-12-05,2026,Loyola Marymount,135,190,133
2025-12-05,2026,Loyola-Chicago,287,256,329
2025-12-05,2026,MTSU,115,103,183
2025-12-05,2026,Maine,331,349,206
2025-12-05,2026,Manhattan,303,189,358
2025-12-05,2026,Marist,187,288,104
2025-12-05,2026,Marquette,92,97,112
2025-12-05,2026,Marshall,145,154,129
2025-12-05,2026,Maryland,118,167,98
2025-12-05,2026,McNeese,58,76,37
2025-12-05,2026,Memphis,75,94,64
2025-12-05,2026,Mercer,179,135,220
2025-12-05,2026,Mercyhurst,324,341,279
2025-12-05,2026,Merrimack,302,276,304
2025-12-05,2026,Miami,39,67,16
2025-12-05,2026,Miami (OH),131,113,168
2025-12-05,2026,Michigan,1,3,1
2025-12-05,2026,Michigan State,10,41,2
2025-12-05,2026,Milwaukee,203,205,248
2025-12-05,2026,Minnesota,133,186,69
2025-12-05,2026,Miss. Valley St.,363,357,362
2025-12-05,2026,Mississippi St.,85,108,101
2025-12-05,2026,Missouri,52,52,85
2025-12-05,2026,Missouri State,235,255,198
2025-12-05,2026,Monmouth,225,220,256
2025-12-05,2026,Montana,176,150,230
2025-12-05,2026,Montana State,142,145,150
2025-12-05,2026,Morehead State,300,299,272
2025-12-05,2026,Morgan State,352,317,351
2025-12-05,2026,Mt. St. Mary's,335,327,334
2025-12-05,2026,Murray State,84,83,115
2025-12-05,2026,N. Arizona,266,272,221
2025-12-05,2026,N. Colorado,140,129,134
2025-12-05,2026,N. Illinois,322,271,349
2025-12-05,2026,N. Kentucky,169,130,261
2025-12-05,2026,NC A&T,340,328,290
2025-12-05,2026,NC Central,353,359,314
2025-12-05,2026,NC State,48,19,144
2025-12-05,2026,NJIT,356,361,301
2025-12-05,2026,Navy,258,290,176
2025-12-05,2026,Nebraska,33,61,22
2025-12-05,2026,Nevada,78,80,93
2025-12-05,2026,New Haven,350,358,306
2025-12-05,2026,New Mexico,91,114,77
2025-12-05,2026,New Mexico St.,113,137,126
2025-12-05,2026,New Orleans,208,230,180
2025-12-05,2026,Niagara,346,345,323
2025-12-05,2026,Nicholls,276,278,282
2025-12-05,2026,Norfolk State,245,308,130
2025-12-05,2026,North Alabama,198,206,188
2025-12-05,2026,North Carolina,21,24,18
2025-12-05,2026,North Dakota,320,342,211
2025-12-05,2026,North Dakota St.,136,160,105
2025-12-05,2026,North Florida,299,212,318
2025-12-05,2026,North Texas,195,254,154
2025-12-05,2026,Northeastern,238,291,186
2025-12-05,2026,Northern Iowa,81,131,27
2025-12-05,2026,Northwestern,40,48,71
2025-12-05,2026,Northwestern St.,307,199,355
2025-12-05,2026,Notre Dame,76,91,82
2025-12-05,2026,Oakland,154,77,288
2025-12-05,2026,Ohio,223,168,296
2025-12-05,2026,Ohio State,45,59,24
2025-12-05,2026,Oklahoma,46,33,102
2025-12-05,2026,Oklahoma State,50,54,45
2025-12-05,2026,Old Dominion,218,208,291
2025-12-05,2026,Ole Miss,70,62,91
2025-12-05,2026,Omaha,241,144,331
2025-12-05,2026,Oral Roberts,282,250,311
2025-12-05,2026,Oregon,97,118,108
2025-12-05,2026,Oregon State,171,139,229
2025-12-05,2026,PV A&M,325,311,305
2025-12-05,2026,Pacific,124,156,95
2025-12-05,2026,Penn,232,192,276
2025-12-05,2026,Penn State,106,69,201
2025-12-05,2026,Pepperdine,236,228,270
2025-12-05,2026,Pittsburgh,105,105,135
2025-12-05,2026,Portland,199,209,223
2025-12-05,2026,Portland State,172,221,155
2025-12-05,2026,Presbyterian,310,332,239
2025-12-05,2026,Princeton,279,329,189
2025-12-05,2026,Providence,69,55,142
2025-12-05,2026,Purdue,4,1,14
2025-12-05,2026,Queens,181,101,313
2025-12-05,2026,Quinnipiac,186,196,164
2025-12-05,2026,Radford,278,300,253
2025-12-05,2026,Rice,188,200,195
2025-12-05,2026,Richmond,89,78,83
2025-12-05,2026,Rider,358,350,333
2025-12-05,2026,Robert Morris,185,177,196
2025-12-05,2026,Rutgers,153,164,178
2025-12-05,2026,S. Carolina St.,359,362,342
2025-12-05,2026,S. Illinois,129,123,147
2025-12-05,2026,S. Indiana,306,334,263
2025-12-05,2026,SE Louisiana,268,319,171
2025-12-05,2026,SE Missouri St.,184,172,222
2025-12-05,2026,SIUE,230,279,192
2025-12-05,2026,SMU,47,49,62
2025-12-05,2026,Sacramento St.,285,283,262
2025-12-05,2026,Sacred Heart,297,225,321
2025-12-05,2026,Saint Joe's,209,195,210
2025-12-05,2026,Saint Louis,29,46,21
2025-12-05,2026,Saint Mary's,24,21,34
2025-12-05,2026,Sam Houston,108,60,182
2025-12-05,2026,Samford,257,232,292
2025-12-05,2026,San Diego,227,193,240
2025-12-05,2026,San Diego State,42,39,55
2025-12-05,2026,San Francisco,111,119,109
2025-12-05,2026,San Jose State,193,165,224
2025-12-05,2026,Santa Clara,26,25,43
2025-12-05,2026,Seattle,110,134,111
2025-12-05,2026,Seton Hall,61,95,46
2025-12-05,2026,Siena,194,233,136
2025-12-05,2026,South Alabama,170,158,184
2025-12-05,2026,South Carolina,71,85,65
2025-12-05,2026,South Dakota,260,217,328
2025-12-05,2026,South Dakota St.,158,222,86
2025-12-05,2026,Southern,256,277,231
2025-12-05,2026,Southern Miss,189,147,250
2025-12-05,2026,Southern Utah,311,338,271
2025-12-05,2026,St. Bonaventure,99,117,107
2025-12-05,2026,St. Francis (PA),355,353,319
2025-12-05,2026,St. John's,15,31,13
2025-12-05,2026,St. Peter's,323,314,316
2025-12-05,2026,St. Thomas,150,133,197
2025-12-05,2026,Stanford,65,72,118
2025-12-05,2026,Stephen F. Austin,147,188,140
2025-12-05,2026,Stetson,344,313,346
2025-12-05,2026,Stonehill,345,346,266
2025-12-05,2026,Stony Brook,263,247,236
2025-12-05,2026,Syracuse,79,152,35
2025-12-05,2026,TCU,35,68,28
2025-12-05,2026,Tarleton,183,153,215
2025-12-05,2026,Temple,178,98,294
2025-12-05,2026,Tenn. Tech,247,261,238
2025-12-05,2026,Tennessee,14,13,20
2025-12-05,2026,Tennessee St.,217,242,185
2025-12-05,2026,Texas,67,63,110
2025-12-05,2026,Texas A&M,60,58,60
2025-12-05,2026,Texas A&M-CC,231,315,139
2025-12-05,2026,Texas Southern,326,289,343
2025-12-05,2026,Texas State,240,292,162
2025-12-05,2026,Texas Tech,30,43,38
2025-12-05,2026,The Citadel,361,336,364
2025-12-05,2026,Toledo,157,100,243
2025-12-05,2026,Towson,130,157,96
2025-12-05,2026,Troy,144,197,94
2025-12-05,2026,Tulane,206,93,322
2025-12-05,2026,Tulsa,95,87,138
2025-12-05,2026,UAB,107,124,79
2025-12-05,2026,UC Davis,156,162,170
2025-12-05,2026,UC Irvine,117,248,25
2025-12-05,2026,UC Riverside,234,184,258
2025-12-05,2026,UC San Diego,72,65,84
2025-12-05,2026,UCF,63,51,132
2025-12-05,2026,UCLA,38,44,54
2025-12-05,2026,UCSB,141,110,190
2025-12-05,2026,UConn,5,14,8
2025-12-05,2026,UIC,204,216,216
2025-12-05,2026,UL Monroe,357,356,336
2025-12-05,2026,UMBC,295,273,295
2025-12-05,2026,UMES,342,365,200
2025-12-05,2026,UMass,192,253,167
2025-12-05,2026,UMass Lowell,317,234,357
2025-12-05,2026,UNC Asheville,196,146,252
2025-12-05,2026,UNC Wilmington,94,86,122
2025-12-05,2026,UNCG,271,259,235
