date,team,opponent,location,team_score,opp_score,is_home,spread,cover_margin,games_played,margin,blowout_win,game_win,win_pct,momentum_gap,fga,to,fta,orb,fgm,3pm,poss,off_rating,eFG,TS,rest_days,season_team_eFG,roll3_team_eFG,season_team_TS,roll3_team_TS,season_team_off_rating,roll3_team_off_rating,season_team_poss,roll3_team_poss,season_team_orb,roll3_team_orb,season_team_to,roll3_team_to,season_team_team_score,roll3_team_team_score,prev_season_eFG,prev_roll3_eFG,prev_season_TS,prev_roll3_TS,prev_season_off_rating,prev_roll3_off_rating,prev_season_poss,prev_roll3_poss,prev_season_orb,prev_roll3_orb,prev_season_to,prev_roll3_to,prev_season_team_score,prev_roll3_team_score,roll5_cover_margin,prev_games_played,roll5_score_std,prev_volatility,roll5_margin,prev_roll5_margin,roll5_blowout_rate,prev_blowout_rate,season_wins,prev_win_pct,ats_win,opp_season_team_eFG,opp_season_team_ORB,opp_season_team_TO,opp_season_off_rating,opp_win_pct,diff_eFG,diff_Rebound,diff_TO
2026-02-19,Chicago State Cougars,Fairleigh Dickinson Knights,Away,52,66,0,-0.0,-14.0,25,-14,0,0,0.3076923076923077,-0.01414993165408951,26.0,12,13.0,8,23.636363636363633,6,34.291199999999996,151.64240388204556,1.0244755244755244,0.819672131147541,5.0,1.0101304338439459,1.007201570359465,0.819672131147541,0.819672131147541,153.81689570354035,154.26159107991575,39.40393846153846,40.5376,8.0,8.0,12.0,12.0,60.73076923076923,62.666666666666664,1.0095566302186827,0.9954066985645932,0.819672131147541,0.819672131147541,153.90387537640015,156.05918174569956,39.608447999999996,45.0272,8.0,8.0,12.0,12.0,61.08,70.33333333333333,3.6,24.0,10.207840124139878,6.418722614352488,-1.0,3.6,0.0,0.0,8,0.32,0,0.9990803303412987,8.0,12.0,155.51839648449,0.88,0.010476299877383966,0.0,0.0
2026-02-21,Chicago State Cougars,Central Connecticut Blue Devils,Away,75,86,0,-0.0,-11.0,26,-11,0,0,0.2962962962962963,-0.002928863484480848,37.5,12,18.75,8,34.090909090909086,6,47.76,157.035175879397,0.989090909090909,0.819672131147541,2.0,1.009351192186426,1.0005349036927984,0.8196721311475409,0.819672131147541,153.93609126560912,155.29302080654563,39.71342222222221,43.465599999999995,8.0,8.0,12.0,12.0,61.25925925925926,67.66666666666667,1.0101304338439459,1.007201570359465,0.819672131147541,0.819672131147541,153.81689570354035,154.26159107991575,39.40393846153846,40.5376,8.0,8.0,12.0,12.0,60.73076923076923,62.666666666666664,-1.0,25.0,10.968135666557012,10.207840124139878,-4.0,-1.0,0.0,0.0,8,0.3076923076923077,0,1.030902774409251,8.0,12.0,150.79931000102263,0.0,-0.02077234056530508,0.0,0.0
2025-11-07,Chico State Wildcats,Saint Mary's Gaels,Away,49,67,0,-0.0,-18.0,0,-18,0,0,0.0,,24.5,12,12.25,8,22.27272727272727,6,32.5344,150.60981607160423,1.0315398886827456,0.819672131147541,7.0,1.0315398886827456,1.0315398886827456,0.819672131147541,0.819672131147541,150.60981607160423,150.60981607160423,32.5344,32.5344,8.0,8.0,12.0,12.0,49.0,49.0,,,,,,,,,,,,,,,,0.0,,10.0,-18.0,0.0,0.0,0.0,0,0.5,0,,,,,0.5,,,
2025-12-14,Chico State Wildcats,UC Davis Aggies,Away,42,74,0,-0.0,-32.0,1,-32,0,0,0.0,0.0,21.0,12,10.5,8,19.09090909090909,6,28.4352,147.70425388251184,1.051948051948052,0.819672131147541,7.0,1.0417439703153988,1.0417439703153988,0.819672131147541,0.819672131147541,149.15703497705803,149.15703497705803,30.4848,30.4848,8.0,8.0,12.0,12.0,45.5,45.5,1.0315398886827456,1.0315398886827456,0.819672131147541,0.819672131147541,150.60981607160423,150.60981607160423,32.5344,32.5344,8.0,8.0,12.0,12.0,49.0,49.0,-18.0,0.0,4.949747468305833,10.0,-25.0,-18.0,0.0,0.0,0,0.0,0,0.9954225369321268,8.0,12.0,156.0897971482993,0.6666666666666666,0.03611735175061881,0.0,0.0
2025-12-14,Christopher Newport University Captains,Navy Midshipmen,Away,47,82,0,-0.0,-35.0,0,-35,0,0,0.0,,23.5,12,11.75,8,21.363636363636363,6,31.3632,149.85715743291502,1.0367504835589942,0.8196721311475409,7.0,1.0367504835589942,1.0367504835589942,0.8196721311475409,0.8196721311475409,149.85715743291502,149.85715743291502,31.3632,31.3632,8.0,8.0,12.0,12.0,47.0,47.0,,,,,,,,,,,,,,,,0.0,,10.0,-35.0,0.0,0.0,0.0,0,0.5,0,0.9995358395479279,8.0,12.0,155.41984818187137,0.5555555555555556,,,
2025-11-07,Cincinnati Bearcats,Penn State Lady Lions,Away,77,82,0,-0.0,-5.0,0,-5,0,0,0.0,,38.5,12,19.25,8,35.0,6,48.9312,157.36380877640443,0.987012987012987,0.819672131147541,7.0,0.987012987012987,0.987012987012987,0.819672131147541,0.819672131147541,157.36380877640443,157.36380877640443,48.9312,48.9312,8.0,8.0,12.0,12.0,77.0,77.0,,,,,,,,,,,,,,,,0.0,,10.0,-5.0,0.0,0.0,0.0,0,0.5,0,,,,,0.5,,,
2025-11-11,Cincinnati Bearcats,Saint Joseph's Hawks,Away,65,70,0,-0.0,-5.0,1,-5,0,0,0.0,0.0,32.5,12,16.25,8,29.545454545454543,6,41.903999999999996,155.11645666284844,1.0013986013986014,0.819672131147541,4.0,0.9942057942057942,0.9942057942057942,0.819672131147541,0.819672131147541,156.24013271962644,156.24013271962644,45.41759999999999,45.41759999999999,8.0,8.0,12.0,12.0,71.0,71.0,0.987012987012987,0.987012987012987,0.819672131147541,0.819672131147541,157.36380877640443,157.36380877640443,48.9312,48.9312,8.0,8.0,12.0,12.0,77.0,77.0,-5.0,0.0,8.48528137423857,10.0,-5.0,-5.0,0.0,0.0,0,0.0,0,1.0043290043290043,8.0,12.0,154.66650954513318,1.0,-0.017316017316017285,0.0,0.0
2025-11-16,Cincinnati Bearcats,Georgetown College (KY) Tigers,Home,100,61,1,0.0,39.0,2,39,1,1,0.3333333333333333,0.0,50.0,12,25.0,8,45.45454545454545,6,62.4,160.25641025641028,0.9690909090909091,0.819672131147541,5.0,0.9858341658341657,0.9858341658341657,0.819672131147541,0.819672131147541,157.5788918985544,157.5788918985544,51.078399999999995,51.078399999999995,8.0,8.0,12.0,12.0,80.66666666666667,80.66666666666667,0.9942057942057942,0.9942057942057942,0.819672131147541,0.819672131147541,156.24013271962644,156.24013271962644,45.41759999999999,45.41759999999999,8.0,8.0,12.0,12.0,71.0,71.0,-5.0,1.0,17.785762095938797,8.48528137423857,9.666666666666666,-5.0,0.3333333333333333,0.0,1,0.0,1,,,,,0.5,,,
2025-11-20,Cincinnati Bearcats,Ball State Cardinals,Away,63,83,0,-0.0,-20.0,3,-20,0,0,0.25,0.0,31.5,12,15.75,8,28.636363636363633,6,40.7328,154.66650954513318,1.0043290043290043,0.819672131147541,4.0,0.9904578754578754,0.9916061716061716,0.819672131147541,0.819672131147541,156.8507963101991,156.6797921547973,48.492,48.3456,8.0,8.0,12.0,12.0,76.25,76.0,0.9858341658341657,0.9858341658341657,0.819672131147541,0.819672131147541,157.5788918985544,157.5788918985544,51.078399999999995,51.078399999999995,8.0,8.0,12.0,12.0,80.66666666666667,80.66666666666667,9.666666666666666,2.0,16.997548842896926,17.785762095938797,2.25,9.666666666666666,0.25,0.3333333333333333,1,0.3333333333333333,0,0.9789312842367165,8.0,12.0,158.65890340410047,1.0,0.006902881597449229,0.0,0.0
2025-11-23,Cincinnati Bearcats,Canisius Golden Griffins,Home,96,57,1,0.0,39.0,4,39,1,1,0.4,0.0011482961482961462,48.0,12,24.0,8,43.63636363636363,6,60.0576,159.846547314578,0.9715909090909091,0.819672131147541,3.0,0.9866844821844822,0.9816702741702742,0.819672131147541,0.819672131147541,157.44994651107487,158.25648903870714,50.80512,54.396800000000006,8.0,8.0,12.0,12.0,80.2,86.33333333333333,0.9904578754578754,0.9916061716061716,0.819672131147541,0.819672131147541,156.8507963101991,156.6797921547973,48.492,48.3456,8.0,8.0,12.0,12.0,76.25,76.0,2.25,3.0,17.16682847820179,16.997548842896926,9.6,2.25,0.4,0.25,2,0.25,1,1.0232758607512706,8.0,12.0,151.89900774351662,0.0,-0.03281798529339519,0.0,0.0
2025-11-28,Cincinnati Bearcats,Alabama A&M Bulldogs,Home,72,49,1,0.0,23.0,5,23,1,1,0.5,-0.005014208014208044,36.0,12,18.0,8,32.72727272727273,6,46.0032,156.51085141903172,0.9924242424242424,0.819672131147541,5.0,0.9876411088911089,0.9894480519480519,0.819672131147541,0.819672131147541,157.293430662401,157.00796942624763,50.004799999999996,48.9312,8.0,8.0,12.0,12.0,78.83333333333333,77.0,0.9866844821844822,0.9816702741702742,0.819672131147541,0.819672131147541,157.44994651107487,158.25648903870714,50.80512,54.396800000000006,8.0,8.0,12.0,12.0,80.2,86.33333333333333,9.6,4.0,17.541379649275022,17.16682847820179,15.2,9.6,0.6,0.4,3,0.4,1,1.0198205324441496,8.0,12.0,152.4534787181753,0.2,-0.03313605025966737,0.0,0.0
2025-11-29,Cincinnati Bearcats,New Mexico Lobos,Away,63,60,0,-0.0,3.0,6,3,0,1,0.5714285714285714,0.0018069430569429556,31.5,12,15.75,8,28.636363636363633,6,40.7328,154.66650954513318,1.0043290043290043,0.819672131147541,1.0,0.9900250939536654,0.989448051948052,0.819672131147541,0.819672131147541,156.91815621707704,157.00796942624763,48.68022857142857,48.9312,8.0,8.0,12.0,12.0,76.57142857142857,77.0,0.9876411088911089,0.9894480519480519,0.819672131147541,0.819672131147541,157.293430662401,157.00796942624763,50.004799999999996,48.9312,8.0,8.0,12.0,12.0,78.83333333333333,77.0,15.2,5.0,17.963852593472254,17.541379649275022,16.8,15.2,0.6,0.6,4,0.5,1,0.9923645279270107,8.0,12.0,156.5529767186211,0.7142857142857143,-0.004723419035901788,0.0,0.0
2025-12-03,Cincinnati Bearcats,Miami (OH) RedHawks,Home,71,75,1,0.0,-4.0,7,-4,0,0,0.5,-0.0005770420056134817,35.5,12,17.75,8,32.27272727272727,6,45.4176,156.32706263651096,0.9935979513444302,0.8196721311475409,4.0,0.990471701127511,0.9967837326992256,0.819672131147541,0.819672131147541,156.84426951950627,155.83480786689196,48.2724,44.051199999999994,8.0,8.0,12.0,12.0,75.875,68.66666666666667,0.9900250939536654,0.989448051948052,0.819672131147541,0.819672131147541,156.91815621707704,157.00796942624763,48.68022857142857,48.9312,8.0,8.0,12.0,12.0,76.57142857142857,77.0,16.8,6.0,13.54621718414406,17.963852593472254,8.2,16.8,0.4,0.6,4,0.5714285714285714,0,0.9895136678765735,8.0,12.0,156.9865323143803,0.5714285714285714,0.000511426077091981,0.0,0.0
2025-12-07,Cincinnati Bearcats,Xavier Musketeers,Home,70,77,1,0.0,-7.0,8,-7,0,0,0.4444444444444444,0.00631203157171456,35.0,12,17.5,8,31.818181818181817,6,44.832,156.13847251962883,0.9948051948051947,0.8196721311475409,4.0,0.9909532004250313,0.9975773834928764,0.819672131147541,0.8196721311475409,156.76584763063101,155.710681567091,47.89013333333333,43.660799999999995,8.0,8.0,12.0,12.0,75.22222222222223,68.0,0.990471701127511,0.9967837326992256,0.819672131147541,0.819672131147541,156.84426951950627,155.83480786689196,48.2724,44.051199999999994,8.0,8.0,12.0,12.0,75.875,68.66666666666667,8.2,7.0,12.581732790041277,13.54621718414406,10.8,8.2,0.4,0.4,4,0.5,0,1.0111939341083973,8.0,12.0,153.6913882958316,0.5714285714285714,-0.020722232980886268,0.0,0.0
2025-12-13,Cincinnati Bearcats,UNLV Lady Rebels,Home,65,48,1,0.0,17.0,9,17,1,1,0.5,0.006624183067845069,32.5,12,16.25,8,29.545454545454543,6,41.903999999999996,155.11645666284844,1.0013986013986014,0.819672131147541,6.0,0.9919977405223884,0.9966005825160754,0.8196721311475409,0.8196721311475409,156.60090853385276,155.86066393966277,47.29152,44.051199999999994,8.0,8.0,12.0,12.0,74.2,68.66666666666667,0.9909532004250313,0.9975773834928764,0.819672131147541,0.8196721311475409,156.76584763063101,155.710681567091,47.89013333333333,43.660799999999995,8.0,8.0,12.0,12.0,75.22222222222223,68.0,10.8,8.0,3.9623225512317783,12.581732790041277,6.4,10.8,0.4,0.4,5,0.4444444444444444,1,1.0034644224828697,8.0,12.0,154.8415998238254,0.5555555555555556,-0.01251122205783839,0.0,0.0
2025-12-16,Cincinnati Bearcats,Howard Bison,Home,64,66,1,0.0,-2.0,10,-2,0,0,0.45454545454545453,0.00460284199368699,32.0,12,16.0,8,29.09090909090909,6,41.3184,154.89467162329618,1.0028409090909092,0.819672131147541,3.0,0.9929834831195266,0.9996815684315684,0.819672131147541,0.8196721311475409,156.4457960874385,155.38320026859117,46.748509090909096,42.684799999999996,8.0,8.0,12.0,12.0,73.27272727272727,66.33333333333333,0.9919977405223884,0.9966005825160754,0.8196721311475409,0.8196721311475409,156.60090853385276,155.86066393966277,47.29152,44.051199999999994,8.0,8.0,12.0,12.0,74.2,68.66666666666667,6.4,9.0,3.6469165057620816,3.9623225512317783,1.4,6.4,0.2,0.4,5,0.5,0,1.005222714550617,8.0,12.0,154.55303731328235,0.5833333333333334,-0.013224974028228531,0.0,0.0
2025-12-21,Cincinnati Bearcats,Oklahoma State Cowgirls,Home,63,91,1,0.0,-28.0,11,-28,0,0,0.4166666666666667,0.006698085312041857,31.5,12,15.75,8,28.636363636363633,6,40.7328,154.66650954513318,1.0043290043290043,0.819672131147541,5.0,0.9939289432203164,1.0028561716061717,0.819672131147541,0.819672131147541,156.29752220891308,154.89254594375927,46.2472,41.3184,8.0,8.0,12.0,12.0,72.41666666666667,64.0,0.9929834831195266,0.9996815684315684,0.819672131147541,0.8196721311475409,156.4457960874385,155.38320026859117,46.748509090909096,42.684799999999996,8.0,8.0,12.0,12.0,73.27272727272727,66.33333333333333,1.4,10.0,3.6469165057620816,3.6469165057620816,-4.8,1.4,0.2,0.2,5,0.45454545454545453,0,0.9766093803444376,8.0,12.0,159.06025122655385,0.8333333333333334,0.016374102775088994,0.0,0.0
2025-12-31,Cincinnati Bearcats,Kansas State Wildcats,Away,52,79,0,-0.0,-27.0,12,-27,0,0,0.38461538461538464,0.008927228385855246,26.0,12,13.0,8,23.636363636363633,6,34.291199999999996,151.64240388204556,1.0244755244755244,0.819672131147541,7.0,0.9962786802399479,1.0105484792984794,0.819672131147541,0.819672131147541,155.9394361837694,153.73452835015829,45.32750769230769,38.7808,8.0,8.0,12.0,12.0,70.84615384615384,59.666666666666664,0.9939289432203164,1.0028561716061717,0.819672131147541,0.819672131147541,156.29752220891308,154.89254594375927,46.2472,41.3184,8.0,8.0,12.0,12.0,72.41666666666667,64.0,-4.8,11.0,6.6105975524153555,3.6469165057620816,-9.4,-4.8,0.2,0.2,5,0.4166666666666667,0,1.0020025761864328,8.0,12.0,155.0974604810744,0.46153846153846156,-0.008073632966116406,0.0,0.0
2026-01-03,Cincinnati Bearcats,Colorado Buffaloes,Away,68,79,0,-0.0,-11.0,13,-11,0,0,0.35714285714285715,0.01426979905853143,34.0,12,17.0,8,30.909090909090907,6,43.6608,155.74611550864847,0.997326203208556,0.8196721311475409,3.0,0.9963535033091341,1.0087102440043616,0.8196721311475409,0.819672131147541,155.92562756411795,154.01834297860907,45.20845714285714,39.5616,8.0,8.0,12.0,12.0,70.64285714285714,61.0,0.9962786802399479,1.0105484792984794,0.819672131147541,0.819672131147541,155.9394361837694,153.73452835015829,45.32750769230769,38.7808,8.0,8.0,12.0,12.0,70.84615384615384,59.666666666666664,-9.4,12.0,6.107372593840979,6.6105975524153555,-10.2,-9.4,0.2,0.2,5,0.38461538461538464,0,0.9964503777700732,8.0,12.0,155.9147703391225,0.7142857142857143,-0.0001716975301252477,0.0,0.0
2026-01-07,Cincinnati Bearcats,Iowa State Cyclones,Home,71,63,1,0.0,8.0,14,8,0,1,0.4,0.01235674069522752,35.5,12,17.75,8,32.27272727272727,6,45.4176,156.32706263651096,0.9935979513444302,0.8196721311475409,4.0,0.9961697998448205,1.0051332263428367,0.819672131147541,0.8196721311475409,155.95238990227745,154.571860675735,45.2224,41.1232,8.0,8.0,12.0,12.0,70.66666666666667,63.666666666666664,0.9963535033091341,1.0087102440043616,0.8196721311475409,0.819672131147541,155.92562756411795,154.01834297860907,45.20845714285714,39.5616,8.0,8.0,12.0,12.0,70.64285714285714,61.0,-10.2,13.0,7.231873892705809,6.107372593840979,-12.0,-10.2,0.0,0.2,6,0.35714285714285715,1,0.9772198670713648,8.0,12.0,158.9459703507316,0.9285714285714286,0.019133636237769314,0.0,0.0
2026-01-10,Cincinnati Bearcats,Texas Tech Lady Raiders,Home,60,71,1,0.0,-11.0,15,-11,0,0,0.375,0.008963426498016291,30.0,12,15.0,8,27.27272727272727,6,38.976,153.9408866995074,1.009090909090909,0.819672131147541,3.0,0.9969773691727011,1.0000050212146319,0.819672131147541,0.8196721311475409,155.82667095210434,155.33802161488893,44.832,42.684799999999996,8.0,8.0,12.0,12.0,70.0,66.33333333333333,0.9961697998448205,1.0051332263428367,0.819672131147541,0.8196721311475409,155.95238990227745,154.571860675735,45.2224,41.1232,8.0,8.0,12.0,12.0,70.66666666666667,63.666666666666664,-12.0,14.0,7.39594483484023,7.231873892705809,-13.8,-12.0,0.0,0.0,6,0.4,0,0.9892423650335064,8.0,12.0,157.0227474307216,1.0,0.0069274348113140816,0.0,0.0
2026-01-14,Cincinnati Bearcats,UCF Knights,Away,63,59,0,-0.0,4.0,16,4,0,1,0.4117647058823529,0.003027652041930784,31.5,12,15.75,8,28.636363636363633,6,40.7328,154.66650954513318,1.0043290043290043,0.819672131147541,4.0,0.9974098182995424,1.0023392882547812,0.819672131147541,0.8196721311475409,155.75842616345898,154.97815296038382,44.5908705882353,41.7088,8.0,8.0,12.0,12.0,69.58823529411765,64.66666666666667,0.9969773691727011,1.0000050212146319,0.819672131147541,0.8196721311475409,155.82667095210434,155.33802161488893,44.832,42.684799999999996,8.0,8.0,12.0,12.0,70.0,66.33333333333333,-13.8,15.0,7.39594483484023,7.39594483484023,-7.4,-13.8,0.0,0.0,7,0.375,1,1.0023845017477442,8.0,12.0,155.0137891871368,0.5333333333333333,-0.005407132575043105,0.0,0.0
2026-01-18,Cincinnati Bearcats,West Virginia Mountaineers,Home,76,84,1,0.0,-8.0,17,-8,0,0,0.3888888888888889,0.004929469955238797,38.0,12,19.0,8,34.54545454545454,6,48.3456,157.20148265819432,0.9880382775119616,0.819672131147541,4.0,0.9968891771446768,1.0004860636439583,0.819672131147541,0.819672131147541,155.83859596872205,155.26962630094496,44.79946666666667,42.684799999999996,8.0,8.0,12.0,12.0,69.94444444444444,66.33333333333333,0.9974098182995424,1.0023392882547812,0.819672131147541,0.8196721311475409,155.75842616345898,154.97815296038382,44.5908705882353,41.7088,8.0,8.0,12.0,12.0,69.58823529411765,64.66666666666667,-7.4,16.0,6.348228099241544,7.39594483484023,-3.6,-7.4,0.0,0.0,7,0.4117647058823529,0,0.9895487194553122,8.0,12.0,157.01248888608535,0.7647058823529411,0.007861098844230252,0.0,0.0
2026-01-21,Cincinnati Bearcats,Iowa State Cyclones,Away,68,93,0,-0.0,-25.0,18,-25,0,0,0.3684210526315789,0.003596886499281471,34.0,12,17.0,8,30.909090909090907,6,43.6608,155.74611550864847,0.997326203208556,0.8196721311475409,3.0,0.99691217851646,0.9965644950165072,0.819672131147541,0.819672131147541,155.8337285760866,155.87136923732533,44.73953684210526,44.2464,8.0,8.0,12.0,12.0,69.84210526315789,69.0,0.9968891771446768,1.0004860636439583,0.819672131147541,0.819672131147541,155.83859596872205,155.26962630094496,44.79946666666667,42.684799999999996,8.0,8.0,12.0,12.0,69.94444444444444,66.33333333333333,-3.6,17.0,6.348228099241544,6.348228099241544,-6.4,-3.6,0.0,0.0,7,0.3888888888888889,0,0.9832564792069766,8.0,12.0,157.994440551491,0.7222222222222222,0.013632697937700278,0.0,0.0
2026-01-24,Cincinnati Bearcats,Arizona State Sun Devils,Home,66,64,1,0.0,2.0,19,2,0,1,0.4,-0.0003476834999527334,33.0,12,16.5,8,29.999999999999996,6,42.489599999999996,155.33212833258023,1.0,0.819672131147541,3.0,0.9970665695906369,0.9951214935735058,0.8196721311475409,0.819672131147541,155.80864856391128,156.09324216647437,44.62704,44.832,8.0,8.0,12.0,12.0,69.65,70.0,0.99691217851646,0.9965644950165072,0.819672131147541,0.819672131147541,155.8337285760866,155.87136923732533,44.73953684210526,44.2464,8.0,8.0,12.0,12.0,69.84210526315789,69.0,-6.4,18.0,6.066300355241231,6.348228099241544,-7.6,-6.4,0.0,0.0,8,0.3684210526315789,1,1.002010484038427,8.0,12.0,155.07327772050837,0.8421052631578947,-0.005098305521966995,0.0,0.0
2026-02-01,Cincinnati Bearcats,Houston Cougars,Away,70,72,0,-0.0,-2.0,20,-2,0,0,0.38095238095238093,-0.0019450760171311199,35.0,12,17.5,8,31.818181818181817,6,44.832,156.13847251962883,0.9948051948051947,0.8196721311475409,7.0,0.9969588850770444,0.9973771326712502,0.8196721311475409,0.8196721311475409,155.8243544665645,155.7389054536192,44.6368,43.660799999999995,8.0,8.0,12.0,12.0,69.66666666666667,68.0,0.9970665695906369,0.9951214935735058,0.8196721311475409,0.819672131147541,155.80864856391128,156.09324216647437,44.62704,44.832,8.0,8.0,12.0,12.0,69.65,70.0,-7.6,19.0,4.8785243670601774,6.066300355241231,-5.8,-7.6,0.0,0.0,8,0.4,0,1.0102821963879736,8.0,12.0,153.7961564151809,0.2631578947368421,-0.013215626797336677,0.0,0.0
2026-02-04,Cincinnati Bearcats,Baylor Bears,Home,70,76,1,0.0,-6.0,21,-6,0,0,0.36363636363636365,0.0004182475942057229,35.0,12,17.5,8,31.818181818181817,6,44.832,156.13847251962883,0.9948051948051947,0.8196721311475409,3.0,0.9968609900646878,0.9965367965367964,0.819672131147541,0.8196721311475409,155.8386325598856,155.86969112394596,44.645672727272725,44.0512,8.0,8.0,12.0,12.0,69.68181818181819,68.66666666666667,0.9969588850770444,0.9973771326712502,0.8196721311475409,0.8196721311475409,155.8243544665645,155.7389054536192,44.6368,43.660799999999995,8.0,8.0,12.0,12.0,69.66666666666667,68.0,-5.8,20.0,3.74165738677393,4.8785243670601774,-7.8,-5.8,0.0,0.0,8,0.38095238095238093,0,0.9940105035476544,8.0,12.0,156.2997127995284,0.8181818181818182,0.0029483815293900317,0.0,0.0
2026-02-07,Cincinnati Bearcats,Kansas Jayhawks,Away,71,80,0,-0.0,-9.0,22,-9,0,0,0.34782608695652173,-0.0003241935278913699,35.5,12,17.75,8,32.27272727272727,6,45.4176,156.32706263651096,0.9935979513444302,0.8196721311475409,3.0,0.9967191188159809,0.9944027803182731,0.819672131147541,0.8196721311475409,155.85986865017364,156.2013358919229,44.679234782608695,45.0272,8.0,8.0,12.0,12.0,69.73913043478261,70.33333333333333,0.9968609900646878,0.9965367965367964,0.819672131147541,0.8196721311475409,155.8386325598856,155.86969112394596,44.645672727272725,44.0512,8.0,8.0,12.0,12.0,69.68181818181819,68.66666666666667,-7.8,21.0,1.9999999999999787,3.74165738677393,-8.0,-7.8,0.0,0.0,8,0.36363636363636365,0,0.9926684431824416,8.0,12.0,156.49878335386254,0.5833333333333334,0.004192546882246129,0.0,0.0
2026-02-10,Cincinnati Bearcats,Arizona Wildcats,Home,77,61,1,0.0,16.0,23,16,1,1,0.375,-0.0023163384977077373,38.5,12,19.25,8,35.0,6,48.9312,157.36380877640443,0.987012987012987,0.819672131147541,3.0,0.9963146966575227,0.9918053777208707,0.819672131147541,0.8196721311475409,155.92253282209995,156.6097813108481,44.8564,46.3936,8.0,8.0,12.0,12.0,70.04166666666667,72.66666666666667,0.9967191188159809,0.9944027803182731,0.819672131147541,0.8196721311475409,155.85986865017364,156.2013358919229,44.679234782608695,45.0272,8.0,8.0,12.0,12.0,69.73913043478261,70.33333333333333,-8.0,22.0,3.96232255123178,1.9999999999999787,0.2,-8.0,0.2,0.0,9,0.34782608695652173,1,0.995995453903419,8.0,12.0,155.99055759088458,0.4782608695652174,0.0007236649125618166,0.0,0.0
2026-02-14,Cincinnati Bearcats,Utah Utes,Away,59,67,0,-0.0,-8.0,24,-8,0,0,0.36,-0.004509318936651963,29.5,12,14.75,8,26.818181818181817,6,38.3904,153.68425439693257,1.0107858243451464,0.8196721311475409,4.0,0.9968935417650278,0.9971322542341877,0.819672131147541,0.8196721311475409,155.83300168509325,155.79170860328264,44.59776,44.2464,8.0,8.0,12.0,12.0,69.6,69.0,0.9963146966575227,0.9918053777208707,0.819672131147541,0.8196721311475409,155.92253282209995,156.6097813108481,44.8564,46.3936,8.0,8.0,12.0,12.0,70.04166666666667,72.66666666666667,0.2,23.0,6.503845016603635,3.96232255123178,-1.8,0.2,0.2,0.2,9,0.375,0,1.001239035162749,8.0,12.0,155.20422609407777,0.625,-0.004924338505226222,0.0,0.0
2026-02-17,Cincinnati Bearcats,BYU Cougars,Away,76,67,0,-0.0,9.0,25,9,0,1,0.38461538461538464,0.00023871246915996291,38.0,12,19.0,8,34.54545454545454,6,48.3456,157.20148265819432,0.9880382775119616,0.819672131147541,3.0,0.9965529546783713,0.995279029623365,0.8196721311475409,0.819672131147541,155.88563556867405,156.08318194384378,44.74190769230769,45.22239999999999,8.0,8.0,12.0,12.0,69.84615384615384,70.66666666666667,0.9968935417650278,0.9971322542341877,0.819672131147541,0.8196721311475409,155.83300168509325,155.79170860328264,44.59776,44.2464,8.0,8.0,12.0,12.0,69.6,69.0,-1.8,24.0,7.16240183178799,6.503845016603635,0.4,-1.8,0.2,0.2,10,0.36,1,0.9980699015182781,8.0,12.0,155.68013548951464,0.6538461538461539,-0.0011763597532503667,0.0,0.0
2026-02-21,Cincinnati Bearcats,UCF Knights,Home,73,60,1,0.0,13.0,26,13,0,1,0.4074074074074074,-0.001273925055006342,36.5,12,18.25,8,33.18181818181818,6,46.5888,156.6900199189505,0.9912826899128269,0.819672131147541,4.0,0.9963577596870549,0.9967022639233116,0.8196721311475409,0.819672131147541,155.91542758164724,155.85858565802582,44.81031111111111,44.4416,8.0,8.0,12.0,12.0,69.96296296296296,69.33333333333333,0.9965529546783713,0.995279029623365,0.8196721311475409,0.819672131147541,155.88563556867405,156.08318194384378,44.74190769230769,45.22239999999999,8.0,8.0,12.0,12.0,69.84615384615384,70.66666666666667,0.4,25.0,7.224956747275374,7.16240183178799,4.2,0.4,0.2,0.2,11,0.38461538461538464,1,1.0068192741515565,8.0,12.0,154.32979255200104,0.36,-0.010266319473185126,0.0,0.0
2025-11-15,Claflin Panthers,East Tennessee State Bucs,Away,31,69,0,-0.0,-38.0,0,-38,0,0,0.0,,15.5,12,7.75,8,14.09090909090909,6,21.9936,140.9500945729667,1.1026392961876832,0.819672131147541,7.0,1.1026392961876832,1.1026392961876832,0.819672131147541,0.819672131147541,140.9500945729667,140.9500945729667,21.9936,21.9936,8.0,8.0,12.0,12.0,31.0,31.0,,,,,,,,,,,,,,,,0.0,,10.0,-38.0,0.0,0.0,0.0,0,0.5,0,1.0205397439439992,8.0,12.0,152.2618334890241,0.0,,,
2025-11-06,Clemson Tigers,Mercer Bears,Away,72,51,0,-0.0,21.0,0,21,1,1,1.0,,36.0,12,18.0,8,32.72727272727273,6,46.0032,156.51085141903172,0.9924242424242424,0.819672131147541,7.0,0.9924242424242424,0.9924242424242424,0.819672131147541,0.819672131147541,156.51085141903172,156.51085141903172,46.0032,46.0032,8.0,8.0,12.0,12.0,72.0,72.0,,,,,,,,,,,,,,,,0.0,,10.0,21.0,0.0,1.0,0.0,1,0.5,1,,,,,0.5,,,
