league,team,city,state,venue_loc,latitude,longitude,source
mens,McNeese Cowboys,Lake Charles,LA,"Lake Charles, LA",30.2305095,-93.2169807,processed_inference
mens,Memphis,Memphis,TN,"Memphis, TN",35.1460249,-90.0517638,processed_inference
mens,Memphis Tigers,Memphis,TN,"Memphis, TN",35.1460249,-90.0517638,processed_inference
mens,Mercer,Macon,GA,"Macon, GA",32.8406946,-83.6324022,processed_inference
mens,Mercer Bears,Macon,GA,"Macon, GA",32.8406946,-83.6324022,processed_inference
mens,Mercyhurst,Erie,PA,"Erie, PA",42.1294712,-80.0852695,processed_inference
mens,Merrimack,North Andover,MA,"North Andover, MA",42.7029687,-71.1309117,processed_inference
mens,Miami (OH) RedHawks,Oxford,OH,"Oxford, OH",39.5103048,-84.7420519,processed_inference
mens,Miami Hurricanes,Coral Gables,FL,"Coral Gables, FL",25.7331105,-80.2585107,processed_inference
mens,Miami OH,Oxford,OH,"Oxford, OH",39.5103048,-84.7420519,processed_inference
mens,Michigan,Ann Arbor,MI,"Ann Arbor, MI",42.2813722,-83.7484616,processed_inference
mens,Michigan St.,East Lansing,MI,"East Lansing, MI",42.7320307,-84.4721678,processed_inference
mens,Michigan State Spartans,East Lansing,MI,"East Lansing, MI",42.7320307,-84.4721678,processed_inference
mens,Michigan Wolverines,Ann Arbor,MI,"Ann Arbor, MI",42.2813722,-83.7484616,processed_inference
mens,Middle Tennessee,Murfreesboro,TN,"Murfreesboro, TN",35.8460396,-86.3921096,processed_inference
mens,Milwaukee,Milwaukee,WI,"Milwaukee, WI",43.0386475,-87.9090751,processed_inference
mens,Milwaukee Panthers,Milwaukee,WI,"Milwaukee, WI",43.0386475,-87.9090751,processed_inference
mens,Minnesota,Minneapolis,MN,"Minneapolis, MN",44.9772995,-93.2654692,processed_inference
mens,Minnesota Golden Gophers,Minneapolis,MN,"Minneapolis, MN",44.9772995,-93.2654692,processed_inference
mens,Mississippi St.,Starkville,MS,"Starkville, MS",33.4638745,-88.8152074,processed_inference
mens,Mississippi State Bulldogs,Starkville,MS,"Starkville, MS",33.4638745,-88.8152074,processed_inference
mens,Mississippi Valley St.,Itta Bena,MS,"Itta Bena, MS",33.4951269,-90.3229458,processed_inference
mens,Missouri,Columbia,MO,"Columbia, MO",38.951883,-92.3337366,processed_inference
mens,Missouri St.,Springfield,MO,"Springfield, MO",37.2081729,-93.2922715,processed_inference
mens,Missouri State Bears,Springfield,MO,"Springfield, MO",37.2081729,-93.2922715,processed_inference
mens,Missouri Tigers,Columbia,MO,"Columbia, MO",38.951883,-92.3337366,processed_inference
mens,Monmouth,West Long Branch,NJ,"West Long Branch, NJ",40.2904235,-74.0172558,processed_inference
mens,Monmouth Hawks,West Long Branch,NJ,"West Long Branch, NJ",40.2904235,-74.0172558,processed_inference
mens,Montana,Missoula,MT,"Missoula, MT",46.8701049,-113.995267,processed_inference
mens,Montana St.,Bozeman,MT,"Bozeman, MT",45.6794293,-111.044047,processed_inference
mens,Morehead St.,Morehead,KY,"Morehead, KY",38.1839705,-83.4326841,processed_inference
mens,Morehead State Eagles,Morehead,KY,"Morehead, KY",38.1839705,-83.4326841,processed_inference
mens,Morgan St.,Baltimore,MD,"Baltimore, MD",39.2908816,-76.610759,processed_inference
mens,Morgan State Bears,Baltimore,MD,"Baltimore, MD",39.2908816,-76.610759,processed_inference
mens,Mount St. Mary's,Emmitsburg,MD,"Emmitsburg, MD",39.7045417,-77.3269307,processed_inference
mens,Mount St. Mary's Mountaineers,Emmitsburg,MD,"Emmitsburg, MD",39.7045417,-77.3269307,processed_inference
mens,Murray St.,Murray,KY,"Murray, KY",36.6106122,-88.3021092,processed_inference
mens,Murray State Racers,Murray,KY,"Murray, KY",36.6106122,-88.3021092,processed_inference
mens,NJIT,Newark,NJ,"Newark, NJ",40.735657,-74.1723667,processed_inference
mens,NJIT Highlanders,Newark,NJ,"Newark, NJ",40.735657,-74.1723667,processed_inference
mens,Navy,Annapolis,MD,"Annapolis, MD",38.9786401,-76.492786,processed_inference
mens,Navy Midshipmen,Annapolis,MD,"Annapolis, MD",38.9786401,-76.492786,processed_inference
mens,Nebraska,Lincoln,NE,"Lincoln, NE",40.8088861,-96.7077751,processed_inference
mens,Nebraska Cornhuskers,Lincoln,NE,"Lincoln, NE",40.8088861,-96.7077751,processed_inference
mens,Nevada,Reno,NV,"Reno, NV",39.5261788,-119.812658,processed_inference
mens,Nevada Wolf Pack,Reno,NV,"Reno, NV",39.5261788,-119.812658,processed_inference
mens,New Hampshire,Durham,NH,"Durham, NH",43.134564,-70.927048,processed_inference
mens,New Haven Chargers,West Haven,CT,"West Haven, CT",41.2706527,-72.9470471,processed_inference
mens,New Mexico,Albuquerque,NM,"Albuquerque, NM",35.0841034,-106.650985,processed_inference
mens,New Mexico Lobos,Albuquerque,NM,"Albuquerque, NM",35.0841034,-106.650985,processed_inference
mens,New Mexico St.,Las Cruces,NM,"Las Cruces, NM",32.3140354,-106.779807,processed_inference
mens,New Mexico State Aggies,Las Cruces,NM,"Las Cruces, NM",32.3140354,-106.779807,processed_inference
mens,New Orleans,New Orleans,LA,"New Orleans, LA",29.9561422,-90.0733934,processed_inference
mens,New Orleans Privateers,New Orleans,LA,"New Orleans, LA",29.9561422,-90.0733934,processed_inference
mens,Niagara,Niagara Falls,NY,"Niagara Falls, NY",43.084841,-79.0701786,processed_inference
mens,Norfolk St.,Norfolk,VA,"Norfolk, VA",36.8493695,-76.2899539,processed_inference
mens,Norfolk State Spartans,Norfolk,VA,"Norfolk, VA",36.8493695,-76.2899539,processed_inference
mens,North Alabama,Florence,AL,"Florence, AL",34.79981,-87.677251,processed_inference
mens,North Carolina,Chapel Hill,NC,"Chapel Hill, NC",35.9131542,-79.05578,processed_inference
mens,North Carolina A&T,Greensboro,NC,"Greensboro, NC",36.0726355,-79.7919754,processed_inference
mens,North Carolina A&T Aggies,Greensboro,NC,"Greensboro, NC",36.0726355,-79.7919754,processed_inference
mens,North Carolina Central,Durham,NC,"Durham, NC",35.996653,-78.9018053,processed_inference
mens,North Carolina Tar Heels,Chapel Hill,NC,"Chapel Hill, NC",35.9131542,-79.05578,processed_inference
mens,North Dakota,Grand Forks,ND,"Grand Forks, ND",47.9252104,-97.0306325,processed_inference
mens,North Dakota St.,Fargo,ND,"Fargo, ND",46.877229,-96.789821,processed_inference
mens,North Dakota State Bison,Fargo,ND,"Fargo, ND",46.877229,-96.789821,processed_inference
mens,North Florida,Jacksonville,FL,"Jacksonville, FL",30.3262247,-81.6579179,processed_inference
mens,North Florida Ospreys,Jacksonville,FL,"Jacksonville, FL",30.3262247,-81.6579179,processed_inference
mens,North Texas,Denton,TX,"Denton, TX",33.1838787,-97.1413417,processed_inference
mens,North Texas Mean Green,Denton,TX,"Denton, TX",33.1838787,-97.1413417,processed_inference
mens,Northeastern,Boston,MA,"Boston, MA",42.3588336,-71.0578303,processed_inference
mens,Northeastern Huskies,Boston,MA,"Boston, MA",42.3588336,-71.0578303,processed_inference
mens,Northern Arizona,Flagstaff,AZ,"Flagstaff, AZ",35.1987522,-111.651822,processed_inference
mens,Northern Arizona Lumberjacks,Flagstaff,AZ,"Flagstaff, AZ",35.1987522,-111.651822,processed_inference
mens,Northern Colorado,Greeley,CO,"Greeley, CO",40.4233142,-104.7091322,processed_inference
mens,Northern Colorado Bears,Greeley,CO,"Greeley, CO",40.4233142,-104.7091322,processed_inference
mens,Northern Illinois,Dekalb,IL,"Dekalb, IL",41.8903447,-88.7713953,processed_inference
mens,Northern Iowa,Cedar Falls,IA,"Cedar Falls, IA",42.5361805,-92.447758,processed_inference
mens,Northern Iowa Panthers,Cedar Falls,IA,"Cedar Falls, IA",42.5361805,-92.447758,processed_inference
mens,Northern Kentucky,Highland Heights,KY,"Highland Heights, KY",39.0330902,-84.4521512,processed_inference
mens,Northwestern,Evanston,IL,"Evanston, IL",42.0470043,-87.6846053,processed_inference
mens,Northwestern St.,Natchitoches,LA,"Natchitoches, LA",31.7606732,-93.0860209,processed_inference
mens,Northwestern State Demons,Natchitoches,LA,"Natchitoches, LA",31.7606732,-93.0860209,processed_inference
mens,Northwestern Wildcats,Evanston,IL,"Evanston, IL",42.0470043,-87.6846053,processed_inference
mens,Notre Dame,South Bend,IN,"South Bend, IN",41.6833813,-86.2500066,processed_inference
mens,Notre Dame Fighting Irish,South Bend,IN,"South Bend, IN",41.6833813,-86.2500066,processed_inference
mens,Oakland,Rochester,MI,"Rochester, MI",42.680588,-83.1338214,processed_inference
mens,Oakland Golden Grizzlies,Rochester,MI,"Rochester, MI",42.680588,-83.1338214,processed_inference
mens,Ohio,Athens,OH,"Athens, OH",39.3575616,-82.0609557,processed_inference
mens,Ohio Bobcats,Athens,OH,"Athens, OH",39.3575616,-82.0609557,processed_inference
mens,Ohio St.,Columbus,OH,"Columbus, OH",39.9622601,-83.0007065,processed_inference
mens,Oklahoma,Norman,OK,"Norman, OK",35.2225717,-97.4394816,processed_inference
mens,Oklahoma Sooners,Norman,OK,"Norman, OK",35.2225717,-97.4394816,processed_inference
mens,Oklahoma St.,Stillwater,OK,"Stillwater, OK",36.1156306,-97.0585717,processed_inference
mens,Oklahoma State Cowboys,Stillwater,OK,"Stillwater, OK",36.1156306,-97.0585717,processed_inference
mens,Old Dominion,Norfolk,VA,"Norfolk, VA",36.8493695,-76.2899539,processed_inference
mens,Ole Miss Rebels,Oxford,MS,"Oxford, MS",34.3663773,-89.5187664,processed_inference
mens,Omaha Mavericks,Omaha,NE,"Omaha, NE",41.2587459,-95.9383758,processed_inference
mens,Oral Roberts,Tulsa,OK,"Tulsa, OK",36.1563122,-95.9927516,processed_inference
mens,Oral Roberts Golden Eagles,Tulsa,OK,"Tulsa, OK",36.1563122,-95.9927516,processed_inference
mens,Oregon,Eugene,OR,"Eugene, OR",44.0505054,-123.0950506,processed_inference
mens,Oregon Ducks,Eugene,OR,"Eugene, OR",44.0505054,-123.0950506,processed_inference
mens,Oregon St.,Corvallis,OR,"Corvallis, OR",44.5645659,-123.2620435,processed_inference
mens,Oregon State Beavers,Corvallis,OR,"Corvallis, OR",44.5645659,-123.2620435,processed_inference
mens,Pacific,Stockton,CA,"Stockton, CA",37.9577016,-121.290779,processed_inference
mens,Pacific Tigers,Stockton,CA,"Stockton, CA",37.9577016,-121.290779,processed_inference
mens,Penn,Philadelphia,PA,"Philadelphia, PA",39.9527237,-75.1635262,processed_inference
mens,Penn St.,University Park,PA,"University Park, PA",40.8128971,-77.8710571,processed_inference
mens,Penn State Nittany Lions,University Park,PA,"University Park, PA",40.8128971,-77.8710571,processed_inference
mens,Pennsylvania Quakers,Philadelphia,PA,"Philadelphia, PA",39.9527237,-75.1635262,processed_inference
mens,Pepperdine,Malibu,CA,"Malibu, CA",34.035591,-118.689423,processed_inference
mens,Pepperdine Waves,Malibu,CA,"Malibu, CA",34.035591,-118.689423,processed_inference
mens,Pittsburgh,Pittsburgh,PA,"Pittsburgh, PA",40.4406968,-80.0025666,processed_inference
mens,Pittsburgh Panthers,Pittsburgh,PA,"Pittsburgh, PA",40.4406968,-80.0025666,processed_inference
mens,Portland,Portland,OR,"Portland, OR",45.5202471,-122.674194,processed_inference
mens,Portland Pilots,Portland,OR,"Portland, OR",45.5202471,-122.674194,processed_inference
mens,Portland St.,Portland,OR,"Portland, OR",45.5202471,-122.674194,processed_inference
mens,Portland State Vikings,Portland,OR,"Portland, OR",45.5202471,-122.674194,processed_inference
mens,Prairie View A&M,Prairie View,TX,"Prairie View, TX",30.0857916,-95.9907058,processed_inference
mens,Prairie View A&M Panthers,Prairie View,TX,"Prairie View, TX",30.0857916,-95.9907058,processed_inference
mens,Presbyterian,Clinton,SC,"Clinton, SC",34.4726277,-81.8806562,processed_inference
mens,Presbyterian Blue Hose,Clinton,SC,"Clinton, SC",34.4726277,-81.8806562,processed_inference
mens,Princeton,Princeton,NJ,"Princeton, NJ",40.3496953,-74.6597376,processed_inference
mens,Princeton Tigers,Princeton,NJ,"Princeton, NJ",40.3496953,-74.6597376,processed_inference
mens,Providence,Providence,RI,"Providence, RI",41.8239891,-71.4128343,processed_inference
mens,Providence Friars,Providence,RI,"Providence, RI",41.8239891,-71.4128343,processed_inference
mens,Purdue,West Lafayette,IN,"West Lafayette, IN",40.4258686,-86.9080655,processed_inference
mens,Purdue Boilermakers,West Lafayette,IN,"West Lafayette, IN",40.4258686,-86.9080655,processed_inference
mens,Purdue Fort Wayne,Fort Wayne,IN,"Fort Wayne, IN",41.0799898,-85.1386015,processed_inference
mens,Quinnipiac,Hamden,CT,"Hamden, CT",41.3836233,-72.9020069,processed_inference
mens,Quinnipiac Bobcats,Hamden,CT,"Hamden, CT",41.3836233,-72.9020069,processed_inference
mens,Radford,Radford,VA,"Radford, VA",37.1343148,-80.5749169,processed_inference
mens,Radford Highlanders,Radford,VA,"Radford, VA",37.1343148,-80.5749169,processed_inference
mens,Rhode Island,Kingston,RI,"Kingston, RI",41.4729285,-71.5223479,processed_inference
mens,Rhode Island Rams,Kingston,RI,"Kingston, RI",41.4729285,-71.5223479,processed_inference
mens,Rice,Houston,TX,"Houston, TX",29.7589382,-95.3676974,processed_inference
mens,Rice Owls,Houston,TX,"Houston, TX",29.7589382,-95.3676974,processed_inference
mens,Richmond,Richmond,VA,"Richmond, VA",37.5385087,-77.43428,processed_inference
mens,Richmond Spiders,Richmond,VA,"Richmond, VA",37.5385087,-77.43428,processed_inference
mens,Rider,Lawrenceville,NJ,"Lawrenceville, NJ",40.3009876,-74.7373728,processed_inference
mens,Rider Broncs,Lawrenceville,NJ,"Lawrenceville, NJ",40.3009876,-74.7373728,processed_inference
mens,Robert Morris,Moon Township,PA,"Moon Township, PA",40.5061,-80.2082,processed_inference
mens,Robert Morris Colonials,Moon Township,PA,"Moon Township, PA",40.5061,-80.2082,processed_inference
mens,Rutgers,Piscataway,NJ,"Piscataway, NJ",40.5464326,-74.4660542,processed_inference
mens,Rutgers Scarlet Knights,Piscataway,NJ,"Piscataway, NJ",40.5464326,-74.4660542,processed_inference
mens,SE Louisiana Lions,Hammond,LA,"Hammond, LA",30.5043583,-90.4611995,processed_inference
mens,SIU Edwardsville,Edwardsville,IL,"Edwardsville, IL",38.8114364,-89.953157,processed_inference
mens,SIU Edwardsville Cougars,Edwardsville,IL,"Edwardsville, IL",38.8114364,-89.953157,processed_inference
mens,SMU,Dallas,TX,"Dallas, TX",32.7762719,-96.7968559,processed_inference
mens,SMU Mustangs,Dallas,TX,"Dallas, TX",32.7762719,-96.7968559,processed_inference
mens,Sacramento St.,Sacramento,CA,"Sacramento, CA",38.5810606,-121.493895,processed_inference
mens,Sacred Heart,Fairfield,CT,"Fairfield, CT",41.1412078,-73.2637258,processed_inference
mens,Sacred Heart Pioneers,Fairfield,CT,"Fairfield, CT",41.1412078,-73.2637258,processed_inference
mens,Saint Francis,Loretto,PA,"Loretto, PA",40.5029161,-78.6314019,processed_inference
mens,Saint Joseph's,Philadelphia,PA,"Philadelphia, PA",39.9527237,-75.1635262,processed_inference
mens,Saint Joseph's Hawks,Philadelphia,PA,"Philadelphia, PA",39.9527237,-75.1635262,processed_inference
mens,Saint Louis,St. Louis,MO,"St. Louis, MO",38.6254063,-90.190009,processed_inference
mens,Saint Louis Billikens,St. Louis,MO,"St. Louis, MO",38.6254063,-90.190009,processed_inference
mens,Saint Mary's,Moraga,CA,"Moraga, CA",37.834897,-122.12883,processed_inference
mens,Saint Mary's Gaels,Moraga,CA,"Moraga, CA",37.834897,-122.12883,processed_inference
mens,Saint Peter's,Jersey City,NJ,"Jersey City, NJ",40.7215682,-74.047455,processed_inference
mens,Saint Peter's Peacocks,Jersey City,NJ,"Jersey City, NJ",40.7215682,-74.047455,processed_inference
mens,Sam Houston Bearkats,Huntsville,TX,"Huntsville, TX",30.7235263,-95.5507771,processed_inference
mens,Samford,Homewood,AL,"Homewood, AL",33.4737098,-86.8084509,processed_inference
mens,Samford Bulldogs,Homewood,AL,"Homewood, AL",33.4737098,-86.8084509,processed_inference
mens,San Diego,San Diego,CA,"San Diego, CA",32.7174202,-117.162772,processed_inference
mens,San Diego St.,San Diego,CA,"San Diego, CA",32.7174202,-117.162772,processed_inference
mens,San Diego State Aztecs,San Diego,CA,"San Diego, CA",32.7174202,-117.162772,processed_inference
mens,San Diego Toreros,San Diego,CA,"San Diego, CA",32.7174202,-117.162772,processed_inference
mens,San Francisco,San Francisco,CA,"San Francisco, CA",37.7879363,-122.4075201,processed_inference
mens,San Francisco Dons,San Francisco,CA,"San Francisco, CA",37.7879363,-122.4075201,processed_inference
mens,San José State Spartans,San Jose,CA,"San Jose, CA",37.3361663,-121.890591,processed_inference
mens,Santa Clara,Santa Clara,CA,"Santa Clara, CA",37.3541132,-121.955174,processed_inference
mens,Santa Clara Broncos,Santa Clara,CA,"Santa Clara, CA",37.3541132,-121.955174,processed_inference
mens,Seton Hall,Newark,NJ,"Newark, NJ",40.735657,-74.1723667,processed_inference
mens,Seton Hall Pirates,Newark,NJ,"Newark, NJ",40.735657,-74.1723667,processed_inference
mens,Siena,Albany,NY,"Albany, NY",42.6511674,-73.754968,processed_inference
mens,Siena Saints,Albany,NY,"Albany, NY",42.6511674,-73.754968,processed_inference
mens,South Alabama,Mobile,AL,"Mobile, AL",30.6913462,-88.0437509,processed_inference
mens,South Alabama Jaguars,Mobile,AL,"Mobile, AL",30.6913462,-88.0437509,processed_inference
mens,South Carolina,Columbia,SC,"Columbia, SC",34.000754,-81.0352313,processed_inference
mens,South Carolina Gamecocks,Columbia,SC,"Columbia, SC",34.000754,-81.0352313,processed_inference
mens,South Carolina St.,Orangeburg,SC,"Orangeburg, SC",33.4054944,-80.778429,processed_inference
mens,South Carolina Upstate Spartans,Spartanburg,SC,"Spartanburg, SC",34.9498007,-81.9320157,processed_inference
mens,South Dakota,Vermillion,SD,"Vermillion, SD",42.7795273,-96.929101,processed_inference
mens,South Dakota Coyotes,Vermillion,SD,"Vermillion, SD",42.7795273,-96.929101,processed_inference
mens,South Dakota St.,Brookings,SD,"Brookings, SD",44.311461,-96.79844,processed_inference
mens,South Dakota State Jackrabbits,Brookings,SD,"Brookings, SD",44.311461,-96.79844,processed_inference
mens,South Florida,Tampa,FL,"Tampa, FL",27.9449854,-82.4583107,processed_inference
mens,South Florida Bulls,Tampa,FL,"Tampa, FL",27.9449854,-82.4583107,processed_inference
mens,Southeast Missouri St.,Cape Girardeau,MO,"Cape Girardeau, MO",37.304731,-89.5176418,processed_inference
mens,Southern,Baton Rouge,LA,"Baton Rouge, LA",30.4494155,-91.1869659,processed_inference
mens,Southern Illinois,Carbondale,IL,"Carbondale, IL",37.7274692,-89.216655,processed_inference
mens,Southern Illinois Salukis,Carbondale,IL,"Carbondale, IL",37.7274692,-89.216655,processed_inference
mens,Southern Indiana Screaming Eagles,Evansville,IN,"Evansville, IN",37.970495,-87.5715641,processed_inference
mens,Southern Miss,Hattiesburg,MS,"Hattiesburg, MS",31.3271189,-89.2903392,processed_inference
mens,Southern Miss Golden Eagles,Hattiesburg,MS,"Hattiesburg, MS",31.3271189,-89.2903392,processed_inference
mens,Southern Utah,Cedar City,UT,"Cedar City, UT",37.6774238,-113.061827,processed_inference
mens,St. Bonaventure,Saint Bonaventure,NY,"Saint Bonaventure, NY",42.08047,-78.4772369,processed_inference
mens,St. Bonaventure Bonnies,Saint Bonaventure,NY,"Saint Bonaventure, NY",42.08047,-78.4772369,processed_inference
mens,St. John's,New York,NY,"New York, NY",40.7127281,-74.0060152,processed_inference
mens,St. John's Red Storm,New York,NY,"New York, NY",40.7127281,-74.0060152,processed_inference
mens,St. Thomas-Minnesota Tommies,Saint Paul,MN,"Saint Paul, MN",44.9497487,-93.0931028,processed_inference
mens,Stanford,Stanford,CA,"Stanford, CA",37.4265407,-122.1703055,processed_inference
mens,Stanford Cardinal,Stanford,CA,"Stanford, CA",37.4265407,-122.1703055,processed_inference
mens,Stephen F. Austin,Nacogdoches,TX,"Nacogdoches, TX",31.5970503,-94.5927451,processed_inference
mens,Stephen F. Austin Lumberjacks,Nacogdoches,TX,"Nacogdoches, TX",31.5970503,-94.5927451,processed_inference
mens,Stetson,DeLand,FL,"DeLand, FL",29.0281051,-81.3034183,processed_inference
mens,Stetson Hatters,DeLand,FL,"DeLand, FL",29.0281051,-81.3034183,processed_inference
mens,Stonehill,South Easton,MA,"South Easton, MA",42.0473222,-71.0814358,processed_inference
mens,Stonehill Skyhawks,South Easton,MA,"South Easton, MA",42.0473222,-71.0814358,processed_inference
mens,Stony Brook,Stony Brook,NY,"Stony Brook, NY",40.908482,-73.1325471,processed_inference
mens,Stony Brook Seawolves,Stony Brook,NY,"Stony Brook, NY",40.908482,-73.1325471,processed_inference
mens,Syracuse,Syracuse,NY,"Syracuse, NY",43.0481221,-76.1474244,processed_inference
mens,Syracuse Orange,Syracuse,NY,"Syracuse, NY",43.0481221,-76.1474244,processed_inference
mens,TCU,Fort Worth,TX,"Fort Worth, TX",32.753177,-97.3327459,processed_inference
mens,TCU Horned Frogs,Fort Worth,TX,"Fort Worth, TX",32.753177,-97.3327459,processed_inference
mens,Tarleton St.,Stephenville,TX,"Stephenville, TX",32.2201387,-98.2045388,processed_inference
mens,Tarleton State Texans,Stephenville,TX,"Stephenville, TX",32.2201387,-98.2045388,processed_inference
mens,Temple,Philadelphia,PA,"Philadelphia, PA",39.9527237,-75.1635262,processed_inference
mens,Temple Owls,Philadelphia,PA,"Philadelphia, PA",39.9527237,-75.1635262,processed_inference
mens,Tennessee,Knoxville,TN,"Knoxville, TN",35.9603948,-83.9210261,processed_inference
mens,Tennessee St.,Nashville,TN,"Nashville, TN",36.1622767,-86.7742984,processed_inference
mens,Tennessee Tech,Cookeville,TN,"Cookeville, TN",36.1623886,-85.4997057,processed_inference
mens,Tennessee Volunteers,Knoxville,TN,"Knoxville, TN",35.9603948,-83.9210261,processed_inference
mens,Texas,Austin,TX,"Austin, TX",30.2711286,-97.7436995,processed_inference
mens,Texas A&M,College Station,TX,"College Station, TX",30.6183939,-96.3455991,processed_inference
mens,Texas A&M Aggies,College Station,TX,"College Station, TX",30.6183939,-96.3455991,processed_inference
mens,Texas Longhorns,Austin,TX,"Austin, TX",30.2711286,-97.7436995,processed_inference
mens,Texas Southern,Houston,TX,"Houston, TX",29.7589382,-95.3676974,processed_inference
mens,Texas Southern Tigers,Houston,TX,"Houston, TX",29.7589382,-95.3676974,processed_inference
mens,Texas St.,San Marcos,TX,"San Marcos, TX",29.8826436,-97.9405828,processed_inference
mens,Texas State Bobcats,San Marcos,TX,"San Marcos, TX",29.8826436,-97.9405828,processed_inference
mens,Texas Tech,Lubbock,TX,"Lubbock, TX",33.5855677,-101.8470215,processed_inference
mens,Texas Tech Red Raiders,Lubbock,TX,"Lubbock, TX",33.5855677,-101.8470215,processed_inference
mens,The Citadel,Charleston,SC,"Charleston, SC",32.7884363,-79.9399309,processed_inference
mens,The Citadel Bulldogs,Charleston,SC,"Charleston, SC",32.7884363,-79.9399309,processed_inference
mens,Toledo,Toledo,OH,"Toledo, OH",41.6529143,-83.5378173,processed_inference
mens,Toledo Rockets,Toledo,OH,"Toledo, OH",41.6529143,-83.5378173,processed_inference
mens,Towson,Towson,MD,"Towson, MD",39.3964591,-76.6148148,processed_inference
mens,Towson Tigers,Towson,MD,"Towson, MD",39.3964591,-76.6148148,processed_inference
mens,Troy,Troy,AL,"Troy, AL",31.8087678,-85.969951,processed_inference
mens,Troy Trojans,Troy,AL,"Troy, AL",31.8087678,-85.969951,processed_inference
mens,Tulane,New Orleans,LA,"New Orleans, LA",29.9561422,-90.0733934,processed_inference
mens,Tulane Green Wave,New Orleans,LA,"New Orleans, LA",29.9561422,-90.0733934,processed_inference
mens,Tulsa,Tulsa,OK,"Tulsa, OK",36.1563122,-95.9927516,processed_inference
mens,Tulsa Golden Hurricane,Tulsa,OK,"Tulsa, OK",36.1563122,-95.9927516,processed_inference
mens,UAB,Birmingham,AL,"Birmingham, AL",33.5206824,-86.8024326,processed_inference
mens,UAB Blazers,Birmingham,AL,"Birmingham, AL",33.5206824,-86.8024326,processed_inference
mens,UAlbany Great Danes,Albany,NY,"Albany, NY",42.6511674,-73.754968,processed_inference
mens,UC Davis,Davis,CA,"Davis, CA",38.5435526,-121.739005,processed_inference
mens,UC Irvine,Irvine,CA,"Irvine, CA",33.6856969,-117.825981,processed_inference
mens,UC Irvine Anteaters,Irvine,CA,"Irvine, CA",33.6856969,-117.825981,processed_inference
mens,UC Riverside,Riverside,CA,"Riverside, CA",33.9824949,-117.374238,processed_inference
mens,UC Riverside Highlanders,Riverside,CA,"Riverside, CA",33.9824949,-117.374238,processed_inference
mens,UC San Diego,San Diego,CA,"San Diego, CA",32.7174202,-117.162772,processed_inference
mens,UC San Diego Tritons,San Diego,CA,"San Diego, CA",32.7174202,-117.162772,processed_inference
mens,UC Santa Barbara,Santa Barbara,CA,"Santa Barbara, CA",34.4221319,-119.702667,processed_inference
mens,UC Santa Barbara Gauchos,Santa Barbara,CA,"Santa Barbara, CA",34.4221319,-119.702667,processed_inference
mens,UCF,Orlando,FL,"Orlando, FL",28.5421218,-81.379045,processed_inference
mens,UCF Knights,Orlando,FL,"Orlando, FL",28.5421218,-81.379045,processed_inference
mens,UCLA,Los Angeles,CA,"Los Angeles, CA",34.0536909,-118.242766,processed_inference
mens,UCLA Bruins,Los Angeles,CA,"Los Angeles, CA",34.0536909,-118.242766,processed_inference
mens,UConn Huskies,Hartford,CT,"Hartford, CT",41.764582,-72.6908547,processed_inference
mens,UIC Flames,Chicago,IL,"Chicago, IL",41.8755616,-87.6244212,processed_inference
mens,UMBC,Baltimore,MD,"Baltimore, MD",39.2908816,-76.610759,processed_inference
mens,UMBC Retrievers,Baltimore,MD,"Baltimore, MD",39.2908816,-76.610759,processed_inference
mens,UMass Lowell,Lowell,MA,"Lowell, MA",42.6414437,-71.3085329,processed_inference
mens,UNC Asheville,Asheville,NC,"Asheville, NC",35.595363,-82.5508407,processed_inference
mens,UNC Asheville Bulldogs,Asheville,NC,"Asheville, NC",35.595363,-82.5508407,processed_inference
mens,UNC Greensboro,Greensboro,NC,"Greensboro, NC",36.0726355,-79.7919754,processed_inference
mens,UNC Wilmington,Wilmington,NC,"Wilmington, NC",34.2352853,-77.9487284,processed_inference
mens,UNLV,Las Vegas,NV,"Las Vegas, NV",36.1674263,-115.1484131,processed_inference
mens,UNLV Rebels,Las Vegas,NV,"Las Vegas, NV",36.1674263,-115.1484131,processed_inference
mens,USC,Los Angeles,CA,"Los Angeles, CA",34.0536909,-118.242766,processed_inference
mens,USC Trojans,Los Angeles,CA,"Los Angeles, CA",34.0536909,-118.242766,processed_inference
mens,UT Arlington,Arlington,TX,"Arlington, TX",32.7355816,-97.1071186,processed_inference
mens,UT Arlington Mavericks,Arlington,TX,"Arlington, TX",32.7355816,-97.1071186,processed_inference
mens,UT Rio Grande Valley,Edinburg,TX,"Edinburg, TX",26.3013982,-98.1624501,processed_inference
mens,UTEP,El Paso,TX,"El Paso, TX",31.7601001,-106.4870476,processed_inference
mens,UTEP Miners,El Paso,TX,"El Paso, TX",31.7601001,-106.4870476,processed_inference
mens,UTSA,San Antonio,TX,"San Antonio, TX",29.4246002,-98.4951405,processed_inference
mens,UTSA Roadrunners,San Antonio,TX,"San Antonio, TX",29.4246002,-98.4951405,processed_inference
mens,Utah,Salt Lake City,UT,"Salt Lake City, UT",40.7596198,-111.886797,processed_inference
mens,Utah St.,Logan,UT,"Logan, UT",41.7313063,-111.834914,processed_inference
mens,Utah State Aggies,Logan,UT,"Logan, UT",41.7313063,-111.834914,processed_inference
mens,Utah Tech,St. George,UT,"St. George, UT",37.1098772,-113.5832063,processed_inference
