date,season,total_line,team,opponent,is_home,team_score,opp_score,spread,team_TO,team_ORB,team_FTR,team_3PR,rest_days,margin,cover_margin,momentum_gap,location,games_played,blowout_win,game_win,win_pct,is_neutral,distance_advantage,venue_city,venue_state,fga,to,fta,orb,fgm,3pm,poss,off_rating,eFG,TS,season_team_eFG,roll3_team_eFG,season_team_TS,roll3_team_TS,season_team_off_rating,roll3_team_off_rating,season_team_poss,roll3_team_poss,season_team_orb,roll3_team_orb,season_team_to,roll3_team_to,season_team_team_score,roll3_team_team_score,prev_season_eFG,prev_roll3_eFG,prev_season_TS,prev_roll3_TS,prev_season_off_rating,prev_roll3_off_rating,prev_season_poss,prev_roll3_poss,prev_season_orb,prev_roll3_orb,prev_season_to,prev_roll3_to,prev_season_team_score,prev_roll3_team_score,roll5_cover_margin,prev_games_played,roll5_score_std,prev_volatility,roll5_margin,prev_roll5_margin,roll5_blowout_rate,prev_blowout_rate,season_wins,prev_win_pct,ats_win,opp_season_team_eFG,opp_season_team_ORB,opp_season_team_TO,opp_season_off_rating,opp_win_pct,diff_eFG,diff_Rebound,diff_TO
2024-02-27,2024.0,,Eastern Michigan,Western Michigan,1,70,67,-2.8,17.15399610136452,40.54054054054054,17.46031746031746,33.33333333333333,3.0,3,0.20000000000000284,-0.0010787641281564397,,14,0,1,0.3333333333333333,0,4.625675809676495,Ypsilanti,MI,35.0,12,17.5,8,31.818181818181817,6,44.832,156.13847251962883,0.9948051948051947,0.8196721311475409,1.0021022295640212,1.001130603529404,0.819672131147541,0.8196721311475409,155.04044818064324,155.16767817582965,42.489599999999996,42.2944,8.0,8.0,12.0,12.0,66.0,65.66666666666667,1.0026234463325088,1.0015446822043523,0.8196721311475409,0.8196721311475409,154.9620178707157,155.10315081320803,42.32228571428571,42.0992,8.0,8.0,12.0,12.0,65.71428571428571,65.33333333333333,3.1000000000000028,13.0,6.503845016603643,10.663020210053062,-0.2,-1.6,0.0,0.0,5,0.2857142857142857,1,0.9972114686016712,8.0,12.0,155.82653815954805,0.4666666666666667,0.005411977730837569,0.0,0.0
2024-03-02,2024.0,,Eastern Michigan,Miami OH,1,37,52,1.3,27.58061245183533,20.588235294117645,6.0,38.0,4.0,-15,-13.700000000000003,-0.0009716260346170902,,15,0,0,0.3125,0,5.2918347903362015,Ypsilanti,MI,18.5,12,9.25,8,16.818181818181817,6,25.5072,145.05708192196713,1.0712530712530712,0.819672131147541,1.0064241571695867,1.0261991503370813,0.819672131147541,0.8196721311475409,154.41648778947598,151.53840867256403,41.4282,36.047999999999995,8.0,8.0,12.0,12.0,64.1875,55.0,1.0021022295640212,1.001130603529404,0.819672131147541,0.8196721311475409,155.04044818064324,155.16767817582965,42.489599999999996,42.2944,8.0,8.0,12.0,12.0,66.0,65.66666666666667,2.460000000000002,14.0,14.081903280451831,6.503845016603643,-2.0,-0.2,0.0,0.0,5,0.3333333333333333,0,0.9964254711584104,8.0,12.0,155.9125569551936,0.5294117647058824,0.005676758405610771,0.0,0.0
2024-03-05,2024.0,93.0,Eastern Michigan,Akron,0,61,60,16.0,16.61819692563357,41.66666666666667,15.0,25.0,3.0,1,17.0,0.019774993167494648,,16,0,1,0.35294117647058826,0,-4.90860369335028,Akron,OH,30.5,12,15.25,8,27.727272727272727,6,39.5616,154.18992154007927,1.007451564828614,0.819672131147541,1.0064845929142354,1.0245032769622933,0.819672131147541,0.8196721311475409,154.40316036304088,151.79515866055843,41.3184,36.6336,8.0,8.0,12.0,12.0,64.0,56.0,1.0064241571695867,1.0261991503370813,0.819672131147541,0.8196721311475409,154.41648778947598,151.53840867256403,41.4282,36.047999999999995,8.0,8.0,12.0,12.0,64.1875,55.0,-0.25999999999999945,15.0,13.32291259447423,14.081903280451831,-3.6,-2.0,0.0,0.0,6,0.3125,1,0.9923674753045417,8.0,12.0,156.53119730947085,0.7222222222222222,0.01405668186504494,0.0,0.0
2024-03-08,2024.0,,Eastern Michigan,Central Michigan,0,62,65,6.8,8.56531049250535,20.454545454545457,25.75757575757576,33.33333333333333,3.0,-3,3.799999999999997,0.018018684048057843,,17,0,0,0.3333333333333333,0,-4.713702242401241,Mount Pleasant,MI,31.0,12,15.5,8,28.18181818181818,6,40.1472,154.4316913757373,1.0058651026392962,0.819672131147541,1.00645017678785,1.0281899129069938,0.819672131147541,0.819672131147541,154.40474541930178,151.22623161259457,41.25333333333333,35.071999999999996,8.0,8.0,12.0,12.0,63.888888888888886,53.333333333333336,1.0064845929142354,1.0245032769622933,0.819672131147541,0.8196721311475409,154.40316036304088,151.79515866055843,41.3184,36.6336,8.0,8.0,12.0,12.0,64.0,56.0,0.9400000000000006,16.0,12.340988615179908,13.32291259447423,-2.4,-3.6,0.0,0.0,6,0.35294117647058826,1,0.9991449793023421,8.0,12.0,155.48881931745197,0.6666666666666666,0.007339613611893281,0.0,0.0
2024-11-14,2025.0,,Eastern Michigan,IU Indy,0,74,71,0.8,18.34862385321101,33.33333333333333,28.333333333333332,40.0,7.0,3,3.799999999999997,0.021739736119143815,,18,0,1,0.3684210526315789,0,-5.381602436872891,Indianapolis,IN,37.0,12,18.5,8,33.63636363636363,6,47.1744,156.86474019807352,0.9901719901719901,0.819672131147541,1.0055934301238574,1.0011628858799668,0.819672131147541,0.819672131147541,154.53421882871083,155.16211770463005,41.564968421052626,42.294399999999996,8.0,8.0,12.0,12.0,64.42105263157895,65.66666666666667,1.00645017678785,1.0281899129069938,0.819672131147541,0.819672131147541,154.40474541930178,151.22623161259457,41.25333333333333,35.071999999999996,8.0,8.0,12.0,12.0,63.888888888888886,53.333333333333336,3.419999999999999,17.0,14.377065069060517,12.340988615179908,-2.2,-2.4,0.0,0.0,7,0.3333333333333333,1,1.0031331373389343,8.0,12.0,154.87477015210874,0.10526315789473684,0.003317039448915704,0.0,0.0
2024-11-16,2025.0,,Eastern Michigan,Cleveland St.,0,63,71,9.5,25.718608169440245,40.0,25.0,35.714285714285715,2.0,-8,1.5,-0.004430544243890555,,19,0,0,0.35,0,-4.720219374256047,Cleveland,OH,31.5,12,15.75,8,28.636363636363633,6,40.7328,154.66650954513318,1.0043290043290043,0.819672131147541,1.0055302088341145,1.0001220323800968,0.8196721311475409,0.819672131147541,154.54083336453195,155.32098037298132,41.52336,42.684799999999996,8.0,8.0,12.0,12.0,64.35,66.33333333333333,1.0055934301238574,1.0011628858799668,0.819672131147541,0.819672131147541,154.53421882871083,155.16211770463005,41.564968421052626,42.294399999999996,8.0,8.0,12.0,12.0,64.42105263157895,65.66666666666667,2.219999999999999,18.0,13.575713609236168,14.377065069060517,-4.4,-2.2,0.0,0.0,7,0.3684210526315789,1,0.9908074128682557,8.0,12.0,156.78332871271388,0.56,0.014786017255601691,0.0,0.0
2024-11-21,2025.0,,Eastern Michigan,Oakland,0,68,64,7.7,9.596161535385846,28.205128205128204,26.666666666666668,40.0,5.0,4,11.700000000000003,-0.005408176454017699,,20,0,1,0.38095238095238093,0,-3.687264305776777,Rochester,MI,34.0,12,17.0,8,30.909090909090907,6,43.6608,155.74611550864847,0.997326203208556,0.8196721311475409,1.0051395418995643,0.9972757325698501,0.8196721311475409,0.819672131147541,154.59822775234701,155.7591217506184,41.625142857142855,43.855999999999995,8.0,8.0,12.0,12.0,64.52380952380952,68.33333333333333,1.0055302088341145,1.0001220323800968,0.8196721311475409,0.819672131147541,154.54083336453195,155.32098037298132,41.52336,42.684799999999996,8.0,8.0,12.0,12.0,64.35,66.33333333333333,2.479999999999998,19.0,5.412947441089753,13.575713609236168,-0.6,-4.4,0.0,0.0,8,0.35,1,0.9893096029809684,8.0,12.0,157.0285157674378,0.7083333333333334,0.01622060585314611,0.0,0.0
2024-11-25,2025.0,,Eastern Michigan,Houston Christian,0,74,73,3.9,24.100922613443796,30.434782608695656,27.450980392156865,29.411764705882355,4.0,1,4.900000000000006,-0.0078638093297142,,21,0,1,0.4090909090909091,0,-6.987522389402632,Houston,TX,37.0,12,18.5,8,33.63636363636363,6,47.1744,156.86474019807352,0.9901719901719901,0.819672131147541,1.00445919863922,0.9972757325698501,0.819672131147541,0.819672131147541,154.7012510453346,155.7591217506184,41.87738181818182,43.856,8.0,8.0,12.0,12.0,64.95454545454545,68.33333333333333,1.0051395418995643,0.9972757325698501,0.8196721311475409,0.819672131147541,154.59822775234701,155.7591217506184,41.625142857142855,43.855999999999995,8.0,8.0,12.0,12.0,64.52380952380952,68.33333333333333,7.56,20.0,5.761944116355184,5.412947441089753,-0.6,-0.6,0.0,0.0,9,0.38095238095238093,1,0.9973474311117807,8.0,12.0,155.790405834,0.2,0.007792110787783635,0.0,0.0
2024-11-26,2025.0,,Eastern Michigan,Northern Arizona,0,72,68,0.7,11.594202898550725,23.684210526315788,50.90909090909091,36.36363636363637,1.0,4,4.700000000000003,-0.007183466069369815,,22,0,1,0.43478260869565216,1,-0.05965283968265833,Houston,TX,36.0,12,18.0,8,32.72727272727273,6,46.0032,156.51085141903172,0.9924242424242424,0.819672131147541,1.0039359396733514,0.9933074786015962,0.819672131147541,0.819672131147541,154.77992932245186,156.37390237525122,42.0567652173913,45.6128,8.0,8.0,12.0,12.0,65.26086956521739,71.33333333333333,1.00445919863922,0.9972757325698501,0.819672131147541,0.819672131147541,154.7012510453346,155.7591217506184,41.87738181818182,43.856,8.0,8.0,12.0,12.0,64.95454545454545,68.33333333333333,5.140000000000001,21.0,4.71168759575591,5.761944116355184,0.8,-0.6,0.0,0.0,10,0.4090909090909091,1,0.9984168351287029,8.0,12.0,155.6150868943984,0.4166666666666667,0.006042363510517013,0.0,0.0
2024-11-30,2025.0,,Eastern Michigan,Detroit Mercy,1,89,98,-10.0,17.585178206939865,21.21212121212121,45.76271186440678,47.45762711864407,4.0,-9,-19.0,-0.01062846107175519,,23,0,0,0.4166666666666667,0,3.419592047281706,Ypsilanti,MI,44.5,12,22.25,8,40.45454545454545,6,55.958400000000005,159.04672042088407,0.9765066394279878,0.819672131147541,1.0027930521631279,0.9863676240080735,0.819672131147541,0.819672131147541,154.95771228488653,157.4741040126631,42.636,49.711999999999996,8.0,8.0,12.0,12.0,66.25,78.33333333333333,1.0039359396733514,0.9933074786015962,0.819672131147541,0.819672131147541,154.77992932245186,156.37390237525122,42.0567652173913,45.6128,8.0,8.0,12.0,12.0,65.26086956521739,71.33333333333333,5.320000000000002,22.0,9.782637681116483,4.71168759575591,-1.6,0.8,0.0,0.0,10,0.43478260869565216,0,0.9996042083759759,8.0,12.0,155.43444369047958,0.12,0.004331731297375518,0.0,0.0
2024-12-03,2025.0,91.0,Eastern Michigan,Loyola Chicago,0,54,76,16.0,19.08928216345198,9.375,40.0,44.44444444444444,3.0,-22,-6.0,-0.016425428155054322,,24,0,0,0.4,0,-5.3393749539571465,Chicago,IL,27.0,12,13.5,8,24.545454545454543,6,35.462399999999995,152.27395776935572,1.02020202020202,0.819672131147541,1.0034894108846835,0.9963776340180833,0.819672131147541,0.819672131147541,154.8503621042653,155.94384320309052,42.349056,45.808,8.0,8.0,12.0,12.0,65.76,71.66666666666667,1.0027930521631279,0.9863676240080735,0.819672131147541,0.819672131147541,154.95771228488653,157.4741040126631,42.636,49.711999999999996,8.0,8.0,12.0,12.0,66.25,78.33333333333333,0.7600000000000022,23.0,12.561846997953769,9.782637681116483,-4.4,-1.6,0.0,0.0,10,0.4166666666666667,0,0.9920126983563726,8.0,12.0,156.58946003668362,0.782608695652174,0.010780353806755238,0.0,0.0
2024-12-15,2025.0,,Eastern Michigan,Purdue Fort Wayne,1,76,99,1.6,14.695077149155033,35.13513513513514,29.50819672131147,34.42622950819672,7.0,-23,-21.400000000000006,-0.007111776866600139,,25,0,0,0.38461538461538464,0,4.731475183588926,Ypsilanti,MI,38.0,12,19.0,8,34.54545454545454,6,48.3456,157.20148265819432,0.9880382775119616,0.819672131147541,1.0028951365241943,0.9949156457139899,0.819672131147541,0.819672131147541,154.94078981787794,156.17405361614473,42.579692307692305,46.5888,8.0,8.0,12.0,12.0,66.15384615384616,73.0,1.0034894108846835,0.9963776340180833,0.819672131147541,0.819672131147541,154.8503621042653,155.94384320309052,42.349056,45.808,8.0,8.0,12.0,12.0,65.76,71.66666666666667,-0.7399999999999978,24.0,12.529964086141673,12.561846997953769,-9.8,-4.4,0.0,0.0,10,0.4,0,0.9864008545322982,8.0,12.0,157.4790984736481,0.5625,0.017088556352385265,0.0,0.0
2024-12-21,2025.0,,Eastern Michigan,Wright St.,1,86,82,-0.9,21.747009786154408,48.38709677419355,44.827586206896555,39.6551724137931,6.0,4,3.0999999999999943,-0.007979490810204326,,26,0,1,0.4074074074074074,0,5.165649444410369,Ypsilanti,MI,43.0,12,21.5,8,39.090909090909086,6,54.201600000000006,158.6669028220569,0.9788583509513741,0.819672131147541,1.0020048852066823,0.9956995495551185,0.8196721311475409,0.819672131147541,155.07879400321792,156.04744774986898,43.010133333333336,46.00319999999999,8.0,8.0,12.0,12.0,66.88888888888889,72.0,1.0028951365241943,0.9949156457139899,0.819672131147541,0.819672131147541,154.94078981787794,156.17405361614473,42.579692307692305,46.5888,8.0,8.0,12.0,12.0,66.15384615384616,73.0,-7.359999999999999,25.0,13.849187701811255,12.529964086141673,-9.2,-9.8,0.0,0.0,11,0.38461538461538464,1,0.982025419504216,8.0,12.0,158.17701414685303,0.5862068965517241,0.020869717019978307,0.0,0.0
2024-12-28,2025.0,,Eastern Michigan,Davidson,0,64,86,11.2,16.00873203565581,11.76470588235294,21.052631578947366,47.368421052631575,7.0,-22,-10.799999999999997,-0.00630533565156377,,27,0,0,0.39285714285714285,0,-6.17909691821925,Davidson,NC,32.0,12,16.0,8,29.09090909090909,6,41.3184,154.89467162329618,1.0028409090909092,0.819672131147541,1.0020347432025476,0.9899125125180817,0.8196721311475409,0.819672131147541,155.07221820393502,156.92101903451578,42.94971428571428,47.9552,8.0,8.0,12.0,12.0,66.78571428571429,75.33333333333333,1.0020048852066823,0.9956995495551185,0.8196721311475409,0.819672131147541,155.07879400321792,156.04744774986898,43.010133333333336,46.00319999999999,8.0,8.0,12.0,12.0,66.88888888888889,72.0,-7.7200000000000015,26.0,14.771594362153332,13.849187701811255,-14.4,-9.2,0.0,0.0,11,0.4074074074074074,0,0.9956136112063696,8.0,12.0,156.02968512598048,0.43333333333333335,0.006391274000312697,0.0,0.0
2025-01-04,2025.0,,Eastern Michigan,Northern Illinois,1,75,71,-10.8,15.339027366219277,27.77777777777778,36.666666666666664,38.333333333333336,7.0,4,-6.799999999999997,-0.01212223068446594,,28,0,1,0.41379310344827586,0,5.586261111741296,Ypsilanti,MI,37.5,12,18.75,8,34.090909090909086,6,47.76,157.035175879397,0.989090909090909,0.819672131147541,1.0015884040952496,0.9902633897110641,0.819672131147541,0.819672131147541,155.13990639964058,156.86558344158334,43.115586206896545,47.76,8.0,8.0,12.0,12.0,67.06896551724138,75.0,1.0020347432025476,0.9899125125180817,0.8196721311475409,0.819672131147541,155.07221820393502,156.92101903451578,42.94971428571428,47.9552,8.0,8.0,12.0,12.0,66.78571428571429,75.33333333333333,-10.820000000000002,27.0,12.28820572744451,14.771594362153332,-11.8,-14.4,0.0,0.0,12,0.39285714285714285,0,1.001220417632986,8.0,12.0,155.18128833565746,0.2222222222222222,0.0008143255695616247,0.0,0.0
2025-01-07,2025.0,,Eastern Michigan,Toledo,0,87,90,5.0,21.080368906455863,14.285714285714285,33.92857142857143,41.07142857142857,3.0,-3,2.0,-0.011325014384185539,,29,0,0,0.4,0,-3.7332820564793816,Toledo,OH,43.5,12,21.75,8,39.54545454545454,6,54.78719999999999,158.7962151743473,0.9780564263322883,0.819672131147541,1.0008040048364844,0.9899960815047022,0.819672131147541,0.819672131147541,155.26178335879746,156.90868755901352,43.504639999999995,47.95519999999999,8.0,8.0,12.0,12.0,67.73333333333333,75.33333333333333,1.0015884040952496,0.9902633897110641,0.819672131147541,0.819672131147541,155.13990639964058,156.86558344158334,43.115586206896545,47.76,8.0,8.0,12.0,12.0,67.06896551724138,75.0,-8.38,28.0,9.39680796866681,12.28820572744451,-8.0,-11.8,0.0,0.0,12,0.41379310344827586,1,0.9897727378673249,8.0,12.0,156.97729585317458,0.59375,0.011815666227924737,0.0,0.0
2025-01-11,2025.0,,Eastern Michigan,Akron,1,81,105,6.8,19.633507853403135,28.947368421052634,34.92063492063492,44.44444444444444,4.0,-24,-17.200000000000003,-0.010807923331782154,,30,0,0,0.3870967741935484,0,4.90860369335028,Ypsilanti,MI,40.5,12,20.25,8,36.81818181818181,6,51.273599999999995,157.97603445047744,0.983164983164983,0.819672131147541,1.0002350041374037,0.9834374395293936,0.819672131147541,0.819672131147541,155.34933984562585,157.93580850140725,43.75525161290322,51.273599999999995,8.0,8.0,12.0,12.0,68.16129032258064,81.0,1.0008040048364844,0.9899960815047022,0.819672131147541,0.819672131147541,155.26178335879746,156.90868755901352,43.504639999999995,47.95519999999999,8.0,8.0,12.0,12.0,67.73333333333333,75.33333333333333,-6.780000000000001,29.0,9.449867723941964,9.39680796866681,-8.2,-8.0,0.0,0.0,12,0.4,0,0.9919407381524201,8.0,12.0,156.6049179131797,0.6571428571428571,0.00886326668406423,0.0,0.0
2025-01-14,2025.0,,Eastern Michigan,Central Michigan,0,63,82,6.4,25.04604051565378,34.21052631578947,38.88888888888889,44.44444444444444,3.0,-19,-12.599999999999994,-0.016797564608010185,,31,0,0,0.375,0,-4.713702242401241,Mount Pleasant,MI,31.5,12,15.75,8,28.636363636363633,6,40.7328,154.66650954513318,1.0043290043290043,0.819672131147541,1.0003629416433912,0.9885168046087586,0.819672131147541,0.819672131147541,155.32800139873547,157.14625305665265,43.660799999999995,48.9312,8.0,8.0,12.0,12.0,68.0,77.0,1.0002350041374037,0.9834374395293936,0.819672131147541,0.819672131147541,155.34933984562585,157.93580850140725,43.75525161290322,51.273599999999995,8.0,8.0,12.0,12.0,68.16129032258064,81.0,-5.94,30.0,10.488088481701519,9.449867723941964,-12.8,-8.2,0.0,0.0,12,0.3870967741935484,0,1.0020129745876223,8.0,12.0,155.05628541247853,0.4666666666666667,-0.0017779704502185467,0.0,0.0
2025-01-18,2025.0,,Eastern Michigan,Bowling Green,0,68,62,3.3,24.990812201396544,24.13793103448276,30.0,40.0,4.0,6,9.299999999999997,-0.011846137034632664,,32,0,1,0.3939393939393939,0,-4.1091064574165115,Bowling Green,OH,34.0,12,17.0,8,30.909090909090907,6,43.6608,155.74611550864847,0.997326203208556,0.8196721311475409,1.000270919266578,0.9949400635675145,0.819672131147541,0.8196721311475409,155.34067152327827,156.12955316808635,43.660799999999995,45.22239999999999,8.0,8.0,12.0,12.0,68.0,70.66666666666667,1.0003629416433912,0.9885168046087586,0.819672131147541,0.819672131147541,155.32800139873547,157.14625305665265,43.660799999999995,48.9312,8.0,8.0,12.0,12.0,68.0,77.0,-9.079999999999998,31.0,9.654014708917739,10.488088481701519,-7.2,-12.8,0.0,0.0,13,0.375,1,0.9925583234704489,8.0,12.0,156.50916912899717,0.45454545454545453,0.0078046181729423125,0.0,0.0
2025-01-21,2025.0,,Eastern Michigan,Ohio,1,94,87,0.7,19.668906736600555,24.0,29.310344827586203,29.310344827586203,3.0,7,7.700000000000003,-0.0053308556990634415,,33,0,1,0.4117647058823529,0,5.375794357045288,Ypsilanti,MI,47.0,12,23.5,8,42.72727272727273,6,58.8864,159.62938810998804,0.9729206963249516,0.8196721311475409,0.9994665009447655,0.991525301287504,0.819672131147541,0.8196721311475409,155.4668102464168,156.6806710545899,44.108611764705884,47.76,8.0,8.0,12.0,12.0,68.76470588235294,75.0,1.000270919266578,0.9949400635675145,0.819672131147541,0.8196721311475409,155.34067152327827,156.12955316808635,43.660799999999995,45.22239999999999,8.0,8.0,12.0,12.0,68.0,70.66666666666667,-5.06,32.0,12.934450123604021,9.654014708917739,-6.6,-7.2,0.0,0.0,14,0.3939393939393939,1,0.9878814547817033,8.0,12.0,157.24338609433048,0.6216216216216216,0.012389464484874657,0.0,0.0
2025-01-25,2025.0,,Eastern Michigan,Buffalo,1,90,77,-10.9,12.671594508975712,29.629629629629623,37.28813559322034,25.42372881355932,4.0,13,2.0999999999999943,-0.007941199657261477,,34,0,1,0.42857142857142855,0,5.505172988843552,Ypsilanti,MI,45.0,12,22.5,8,40.90909090909091,6,56.544000000000004,159.16808149405773,0.9757575757575757,0.819672131147541,0.9987891030822743,0.9820014917636946,0.8196721311475409,0.8196721311475409,155.57256085349226,158.18119503756475,44.46390857142857,53.03040000000001,8.0,8.0,12.0,12.0,69.37142857142857,84.0,0.9994665009447655,0.991525301287504,0.819672131147541,0.8196721311475409,155.4668102464168,156.6806710545899,44.108611764705884,47.76,8.0,8.0,12.0,12.0,68.76470588235294,75.0,-2.1599999999999993,33.0,13.479614237803693,12.934450123604021,-3.4,-6.6,0.0,0.0,15,0.4117647058823529,1,0.9989680663201089,8.0,12.0,155.519233817445,0.17142857142857143,0.0004984346246565963,0.0,0.0
2025-01-28,2025.0,,Eastern Michigan,Miami OH,0,80,89,11.7,15.387305472984789,27.027027027027028,33.87096774193548,37.096774193548384,3.0,-9,2.700000000000003,-0.016787611318579754,,35,0,0,0.4166666666666667,0,-5.2918347903362015,Oxford,OH,40.0,12,20.0,8,36.36363636363636,6,50.687999999999995,157.82828282828285,0.984090909090909,0.819672131147541,0.9983808199158476,0.9775897270578122,0.819672131147541,0.819672131147541,155.63521979723643,158.8752508107762,44.6368,55.372800000000005,8.0,8.0,12.0,12.0,69.66666666666667,88.0,0.9987891030822743,0.9820014917636946,0.8196721311475409,0.8196721311475409,155.57256085349226,158.18119503756475,44.46390857142857,53.03040000000001,8.0,8.0,12.0,12.0,69.37142857142857,84.0,-2.1400000000000006,34.0,13.453624047073712,13.479614237803693,-0.4,-3.4,0.0,0.0,15,0.42857142857142855,1,0.9944634902091983,8.0,12.0,156.22085372966004,0.5675675675675675,0.004325612873075979,0.0,0.0
2025-02-01,2025.0,,Eastern Michigan,Western Michigan,0,54,61,3.1,23.603461841070025,37.142857142857146,36.53846153846153,40.38461538461539,4.0,-7,-3.8999999999999986,-0.020791092858035376,,36,0,0,0.40540540540540543,0,-4.625675809676495,Kalamazoo,MI,27.0,12,13.5,8,24.545454545454543,6,35.462399999999995,152.27395776935572,1.02020202020202,0.819672131147541,0.9989705820857442,0.9933501683501683,0.819672131147541,0.819672131147541,155.544374877564,156.4234406972321,44.388843243243244,47.56479999999999,8.0,8.0,12.0,12.0,69.24324324324324,74.66666666666667,0.9983808199158476,0.9775897270578122,0.819672131147541,0.819672131147541,155.63521979723643,158.8752508107762,44.6368,55.372800000000005,8.0,8.0,12.0,12.0,69.66666666666667,88.0,1.8400000000000005,35.0,16.40731544159495,13.453624047073712,2.0,-0.4,0.0,0.0,15,0.4166666666666667,0,0.9956952201891365,8.0,12.0,156.03921797717635,0.3684210526315789,0.0026855997267111187,0.0,0.0
2025-02-04,2025.0,,Eastern Michigan,Kent St.,1,49,70,5.0,21.52852529601722,28.26086956521739,23.333333333333332,38.333333333333336,3.0,-21,-16.0,-0.005620413735575869,,37,0,0,0.39473684210526316,0,4.938296987182709,Ypsilanti,MI,24.5,12,12.25,8,22.27272727272727,6,32.5344,150.60981607160423,1.0315398886827456,0.819672131147541,0.9998276691014546,1.0119442726585584,0.819672131147541,0.819672131147541,155.41451806688085,153.57068555641425,44.076884210526316,39.5616,8.0,8.0,12.0,12.0,68.71052631578948,61.0,0.9989705820857442,0.9933501683501683,0.819672131147541,0.819672131147541,155.544374877564,156.4234406972321,44.388843243243244,47.56479999999999,8.0,8.0,12.0,12.0,69.24324324324324,74.66666666666667,3.5799999999999996,36.0,20.70748656887166,16.40731544159495,-3.4,2.0,0.0,0.0,15,0.40540540540540543,0,0.9967380171039437,8.0,12.0,155.87097001147455,0.5,0.0022325649818004667,0.0,0.0
2025-02-08,2025.0,,Eastern Michigan,Old Dominion,1,76,70,-5.7,18.640776699029125,38.70967741935484,60.0,36.0,4.0,6,0.29999999999999716,0.012116603557103756,,38,0,1,0.41025641025641024,0,6.2916482350672105,Ypsilanti,MI,38.0,12,19.0,8,34.54545454545454,6,48.3456,157.20148265819432,0.9880382775119616,0.819672131147541,0.9995253770094163,1.0132600621322425,0.819672131147541,0.819672131147541,155.4603376717863,153.36175216638478,44.18633846153846,38.7808,8.0,8.0,12.0,12.0,68.8974358974359,59.666666666666664,0.9998276691014546,1.0119442726585584,0.819672131147541,0.819672131147541,155.41451806688085,153.57068555641425,44.076884210526316,39.5616,8.0,8.0,12.0,12.0,68.71052631578948,61.0,-1.4799999999999998,37.0,17.555625878902756,20.70748656887166,-3.6,-3.4,0.0,0.0,16,0.39473684210526316,1,0.9984794161780658,8.0,12.0,155.604011927317,0.30952380952380953,0.001348252923388804,0.0,0.0
2025-02-11,2025.0,,Eastern Michigan,Ball St.,0,84,86,3.5,16.623376623376622,32.0,28.8135593220339,28.8135593220339,3.0,-2,1.5,0.013734685122826162,,39,0,0,0.4,0,-5.135068241932215,Muncie,IN,42.0,12,21.0,8,38.18181818181818,6,53.0304,158.39971035481534,0.9805194805194805,0.819672131147541,0.999050229597168,1.0000325489047293,0.8196721311475409,0.819672131147541,155.53382198886203,155.4036696948713,44.407439999999994,44.636799999999994,8.0,8.0,12.0,12.0,69.275,69.66666666666667,0.9995253770094163,1.0132600621322425,0.819672131147541,0.819672131147541,155.4603376717863,153.36175216638478,44.18633846153846,38.7808,8.0,8.0,12.0,12.0,68.8974358974359,59.666666666666664,-2.960000000000001,38.0,15.962455951387938,17.555625878902756,-6.6,-3.6,0.0,0.0,16,0.41025641025641024,1,0.9919009107848477,8.0,12.0,156.6085902395211,0.39473684210526316,0.007624466224568693,0.0,0.0
2025-02-15,2025.0,,Eastern Michigan,Toledo,1,80,73,-3.3,15.226494099733538,23.076923076923077,17.857142857142858,25.0,4.0,7,3.700000000000003,0.000982319307561208,,40,0,1,0.4146341463414634,0,3.7332820564793816,Ypsilanti,MI,40.0,12,20.0,8,36.36363636363636,6,50.687999999999995,157.82828282828285,0.984090909090909,0.819672131147541,0.9986853681214056,0.984216222374117,0.8196721311475409,0.819672131147541,155.5897844483601,157.80982528043083,44.5606243902439,50.687999999999995,8.0,8.0,12.0,12.0,69.53658536585365,80.0,0.999050229597168,1.0000325489047293,0.8196721311475409,0.819672131147541,155.53382198886203,155.4036696948713,44.407439999999994,44.636799999999994,8.0,8.0,12.0,12.0,69.275,69.66666666666667,-3.0799999999999996,39.0,15.962455951387938,15.962455951387938,-3.4,-6.6,0.0,0.0,17,0.4,1,0.9883128046585199,8.0,12.0,157.19929362723389,0.627906976744186,0.010737424938648155,0.0,0.0
2025-02-18,2025.0,,Eastern Michigan,Miami OH,1,76,66,3.1,22.79202279202279,39.285714285714285,36.53846153846153,34.61538461538461,3.0,10,13.099999999999994,-0.014469145747288636,,41,0,1,0.42857142857142855,0,5.2918347903362015,Ypsilanti,MI,38.0,12,19.0,8,34.54545454545454,6,48.3456,157.20148265819432,0.9880382775119616,0.819672131147541,0.9984318659640379,0.984216222374117,0.8196721311475409,0.819672131147541,155.62815821526092,157.80982528043083,44.65074285714285,50.687999999999995,8.0,8.0,12.0,12.0,69.69047619047619,80.0,0.9986853681214056,0.984216222374117,0.8196721311475409,0.819672131147541,155.5897844483601,157.80982528043083,44.5606243902439,50.687999999999995,8.0,8.0,12.0,12.0,69.53658536585365,80.0,-2.88,40.0,13.82027496108526,15.962455951387938,0.0,-3.4,0.0,0.0,18,0.4146341463414634,1,0.9933985504796188,8.0,12.0,156.38596719391353,0.6046511627906976,0.005286817641786845,0.0,0.0
